datetime,open,high,low,close,volume
2026-06-08 03:30:00,31.079999923706055,31.09000015258789,31.06999969482422,31.09000015258789,650799
2026-06-08 03:35:00,31.09000015258789,31.110000610351562,31.079999923706055,31.110000610351562,773939
2026-06-08 03:40:00,31.110000610351562,31.1200008392334,31.100000381469727,31.1200008392334,436611
2026-06-08 03:45:00,31.1200008392334,31.1299991607666,31.100000381469727,31.1200008392334,668420
2026-06-08 03:50:00,31.1299991607666,31.1299991607666,31.100000381469727,31.1200008392334,777463
2026-06-08 03:55:00,31.1200008392334,31.1299991607666,31.079999923706055,31.100000381469727,870947
2026-06-08 04:00:00,31.100000381469727,31.110000610351562,31.049999237060547,31.059999465942383,1893696
2026-06-08 04:05:00,31.059999465942383,31.059999465942383,31.010000228881836,31.020000457763672,1437238
2026-06-08 04:10:00,31.020000457763672,31.020000457763672,31.0,31.020000457763672,449722
2026-06-08 04:15:00,31.020000457763672,31.049999237060547,31.010000228881836,31.049999237060547,853622
2026-06-08 04:20:00,31.040000915527344,31.049999237060547,30.979999542236328,30.989999771118164,2311884
2026-06-08 04:25:00,30.989999771118164,30.989999771118164,30.920000076293945,30.93000030517578,4898448
2026-06-08 04:30:00,30.93000030517578,31.0,30.920000076293945,31.0,1762451
2026-06-08 04:35:00,31.0,31.0,30.969999313354492,30.979999542236328,917061
2026-06-08 04:40:00,30.979999542236328,30.979999542236328,30.93000030517578,30.93000030517578,1096253
2026-06-08 04:45:00,30.940000534057617,30.950000762939453,30.90999984741211,30.940000534057617,1240519
2026-06-08 04:50:00,30.940000534057617,31.0,30.940000534057617,31.0,2547474
2026-06-08 04:55:00,31.0,31.0,30.959999084472656,30.979999542236328,1288273
2026-06-08 05:00:00,30.989999771118164,31.079999923706055,30.979999542236328,31.06999969482422,5159954
2026-06-08 05:05:00,31.079999923706055,31.1200008392334,31.06999969482422,31.110000610351562,1328877
2026-06-08 05:10:00,31.100000381469727,31.1200008392334,31.09000015258789,31.110000610351562,1436701
2026-06-08 05:15:00,31.110000610351562,31.1200008392334,31.09000015258789,31.110000610351562,1422033
2026-06-08 05:20:00,31.1200008392334,31.1299991607666,31.100000381469727,31.110000610351562,1525177
2026-06-09 01:00:00,31.3700008392334,31.479999542236328,31.3700008392334,31.40999984741211,0
2026-06-09 01:05:00,31.399999618530273,31.549999237060547,31.3799991607666,31.5,2170462
2026-06-09 01:10:00,31.510000228881836,31.510000228881836,31.459999084472656,31.489999771118164,1163595
2026-06-09 01:15:00,31.489999771118164,31.5,31.399999618530273,31.40999984741211,2537044
2026-06-09 01:20:00,31.40999984741211,31.68000030517578,31.399999618530273,31.639999389648438,2604579
2026-06-09 01:25:00,31.639999389648438,31.65999984741211,31.600000381469727,31.649999618530273,1385598
2026-06-09 01:30:00,31.649999618530273,31.65999984741211,31.56999969482422,31.59000015258789,1837113
2026-06-09 01:35:00,31.59000015258789,31.719999313354492,31.56999969482422,31.719999313354492,1289785
2026-06-09 01:40:00,31.719999313354492,31.780000686645508,31.719999313354492,31.760000228881836,877411
2026-06-09 01:45:00,31.75,31.8799991607666,31.75,31.8700008392334,1622746
2026-06-09 01:50:00,31.8700008392334,31.90999984741211,31.860000610351562,31.889999389648438,1339008
2026-06-09 01:55:00,31.899999618530273,31.899999618530273,31.8799991607666,31.889999389648438,713311
2026-06-09 02:00:00,31.889999389648438,32.029998779296875,31.8799991607666,32.029998779296875,2429356
2026-06-09 02:05:00,32.029998779296875,32.040000915527344,32.0,32.02000045776367,1502583
2026-06-09 02:10:00,32.0099983215332,32.04999923706055,32.0,32.040000915527344,1716111
2026-06-09 02:15:00,32.040000915527344,32.060001373291016,32.0,32.02000045776367,1136752
2026-06-09 02:20:00,32.029998779296875,32.029998779296875,32.0,32.02000045776367,1085521
2026-06-09 02:25:00,32.02000045776367,32.02000045776367,31.979999542236328,32.0,1764620
2026-06-09 02:30:00,32.0,32.04999923706055,31.989999771118164,32.04999923706055,2596312
2026-06-09 02:35:00,32.040000915527344,32.060001373291016,32.029998779296875,32.04999923706055,1475553
2026-06-09 02:40:00,32.04999923706055,32.06999969482422,32.029998779296875,32.06999969482422,1823686
2026-06-09 02:45:00,32.08000183105469,32.099998474121094,32.06999969482422,32.09000015258789,946098
2026-06-09 02:50:00,32.09000015258789,32.099998474121094,32.06999969482422,32.09000015258789,538176
2026-06-09 02:55:00,32.08000183105469,32.119998931884766,32.08000183105469,32.09000015258789,889099
2026-06-09 03:00:00,32.099998474121094,32.18000030517578,32.08000183105469,32.16999816894531,1409656
2026-06-09 03:05:00,32.18000030517578,32.220001220703125,32.150001525878906,32.20000076293945,689281
2026-06-09 03:10:00,32.20000076293945,32.220001220703125,32.189998626708984,32.209999084472656,899290
2026-06-09 03:15:00,32.220001220703125,32.279998779296875,32.209999084472656,32.279998779296875,1205133
2026-06-09 03:20:00,32.2599983215332,32.279998779296875,32.22999954223633,32.22999954223633,309714
2026-06-09 03:25:00,32.2400016784668,32.290000915527344,32.220001220703125,32.290000915527344,835121
2026-06-09 03:30:00,32.290000915527344,32.29999923706055,32.2599983215332,32.27000045776367,587527
2026-06-09 03:35:00,32.27000045776367,32.31999969482422,32.27000045776367,32.310001373291016,836779
2026-06-09 03:40:00,32.31999969482422,32.33000183105469,32.29999923706055,32.31999969482422,993914
2026-06-09 03:45:00,32.31999969482422,32.349998474121094,32.31999969482422,32.34000015258789,895377
2026-06-09 03:50:00,32.33000183105469,32.34000015258789,32.290000915527344,32.29999923706055,1098875
2026-06-09 03:55:00,32.29999923706055,32.29999923706055,32.25,32.2599983215332,479585
2026-06-09 04:00:00,32.2599983215332,32.2599983215332,32.22999954223633,32.2599983215332,532715
2026-06-09 04:05:00,32.2599983215332,32.290000915527344,32.2599983215332,32.279998779296875,1436680
2026-06-09 04:10:00,32.279998779296875,32.290000915527344,32.2599983215332,32.27000045776367,597998
2026-06-09 04:15:00,32.27000045776367,32.27000045776367,32.22999954223633,32.22999954223633,530595
2026-06-09 04:20:00,32.2400016784668,32.25,32.20000076293945,32.220001220703125,795494
2026-06-09 04:25:00,32.220001220703125,32.290000915527344,32.220001220703125,32.290000915527344,2878322
2026-06-09 04:30:00,32.290000915527344,32.349998474121094,32.279998779296875,32.33000183105469,3670196
2026-06-09 04:35:00,32.34000015258789,32.380001068115234,32.34000015258789,32.369998931884766,567451
2026-06-09 04:40:00,32.36000061035156,32.38999938964844,32.36000061035156,32.369998931884766,800537
2026-06-09 04:45:00,32.36000061035156,32.369998931884766,32.33000183105469,32.349998474121094,424052
2026-06-09 04:50:00,32.349998474121094,32.36000061035156,32.34000015258789,32.34000015258789,406216
2026-06-09 04:55:00,32.34000015258789,32.36000061035156,32.34000015258789,32.34000015258789,1139900
2026-06-09 05:00:00,32.34000015258789,32.349998474121094,32.33000183105469,32.34000015258789,507372
2026-06-09 05:05:00,32.34000015258789,32.349998474121094,32.31999969482422,32.33000183105469,1463978
2026-06-09 05:10:00,32.33000183105469,32.33000183105469,32.310001373291016,32.310001373291016,650085
2026-06-09 05:15:00,32.310001373291016,32.31999969482422,32.29999923706055,32.29999923706055,1517369
2026-06-09 05:20:00,32.29999923706055,32.29999923706055,32.27000045776367,32.29999923706055,2721064
2026-06-10 01:00:00,31.8700008392334,31.989999771118164,31.739999771118164,31.969999313354492,0
2026-06-10 01:05:00,31.979999542236328,32.0,31.920000076293945,31.959999084472656,2385000
2026-06-10 01:10:00,31.959999084472656,32.060001373291016,31.8799991607666,32.060001373291016,3326887
2026-06-10 01:15:00,32.04999923706055,32.08000183105469,32.0,32.0,969818
2026-06-10 01:20:00,32.02000045776367,32.02000045776367,31.8700008392334,31.8700008392334,1660272
2026-06-10 01:25:00,31.889999389648438,32.099998474121094,31.8700008392334,32.02000045776367,2424042
2026-06-10 01:30:00,32.02000045776367,32.040000915527344,31.889999389648438,32.029998779296875,1272675
2026-06-10 01:35:00,32.040000915527344,32.04999923706055,31.950000762939453,31.969999313354492,856253
2026-06-10 01:40:00,31.969999313354492,31.979999542236328,31.940000534057617,31.940000534057617,439238
2026-06-10 01:45:00,31.950000762939453,31.959999084472656,31.8799991607666,31.950000762939453,973717
2026-06-10 01:50:00,31.959999084472656,31.959999084472656,31.850000381469727,31.889999389648438,1381142
2026-06-10 01:55:00,31.889999389648438,31.940000534057617,31.8799991607666,31.899999618530273,584108
2026-06-10 02:00:00,31.899999618530273,31.920000076293945,31.8700008392334,31.8700008392334,878677
2026-06-10 02:05:00,31.8700008392334,31.8700008392334,31.81999969482422,31.829999923706055,767041
2026-06-10 02:10:00,31.829999923706055,31.889999389648438,31.75,31.889999389648438,1830749
2026-06-10 02:15:00,31.889999389648438,31.889999389648438,31.860000610351562,31.889999389648438,574538
2026-06-10 02:20:00,31.889999389648438,31.90999984741211,31.8799991607666,31.8799991607666,691899
2026-06-10 02:25:00,31.899999618530273,31.899999618530273,31.850000381469727,31.899999618530273,578372
2026-06-10 02:30:00,31.899999618530273,31.950000762939453,31.899999618530273,31.93000030517578,1106815
2026-06-10 02:35:00,31.93000030517578,31.93000030517578,31.90999984741211,31.920000076293945,237615
2026-06-10 02:40:00,31.899999618530273,31.93000030517578,31.8799991607666,31.93000030517578,750352
2026-06-10 02:45:00,31.920000076293945,31.950000762939453,31.899999618530273,31.950000762939453,398461
2026-06-10 02:50:00,31.950000762939453,31.950000762939453,31.829999923706055,31.84000015258789,1034671
2026-06-10 02:55:00,31.84000015258789,31.860000610351562,31.829999923706055,31.860000610351562,295183
2026-06-10 03:00:00,31.84000015258789,31.8799991607666,31.84000015258789,31.8700008392334,162431
2026-06-10 03:05:00,31.860000610351562,31.989999771118164,31.860000610351562,31.979999542236328,693575
2026-06-10 03:10:00,31.969999313354492,32.0,31.969999313354492,31.989999771118164,651167
2026-06-10 03:15:00,32.0,32.040000915527344,31.989999771118164,32.029998779296875,1240325
2026-06-10 03:20:00,32.029998779296875,32.029998779296875,31.989999771118164,31.989999771118164,455502
2026-06-10 03:25:00,31.989999771118164,32.0,31.950000762939453,31.959999084472656,313386
2026-06-10 03:30:00,31.950000762939453,31.959999084472656,31.920000076293945,31.950000762939453,272024
2026-06-10 03:35:00,31.93000030517578,31.950000762939453,31.8799991607666,31.899999618530273,471609
2026-06-10 03:40:00,31.899999618530273,31.899999618530273,31.850000381469727,31.850000381469727,674316
2026-06-10 03:45:00,31.84000015258789,31.8700008392334,31.84000015258789,31.8700008392334,550281
2026-06-10 03:50:00,31.8700008392334,31.8799991607666,31.860000610351562,31.860000610351562,293646
2026-06-10 03:55:00,31.8700008392334,31.8799991607666,31.860000610351562,31.8799991607666,588581
2026-06-10 04:00:00,31.8799991607666,31.889999389648438,31.829999923706055,31.829999923706055,761712
2026-06-10 04:05:00,31.829999923706055,31.84000015258789,31.719999313354492,31.75,2343250
2026-06-10 04:10:00,31.75,31.75,31.700000762939453,31.709999084472656,1095369
2026-06-10 04:15:00,31.709999084472656,31.760000228881836,31.690000534057617,31.729999542236328,913073
2026-06-10 04:20:00,31.729999542236328,31.790000915527344,31.729999542236328,31.770000457763672,735887
2026-06-10 04:25:00,31.780000686645508,31.799999237060547,31.760000228881836,31.760000228881836,1082087
2026-06-10 04:30:00,31.760000228881836,31.770000457763672,31.68000030517578,31.68000030517578,1437975
2026-06-10 04:35:00,31.690000534057617,31.709999084472656,31.670000076293945,31.690000534057617,749098
2026-06-10 04:40:00,31.690000534057617,31.729999542236328,31.670000076293945,31.670000076293945,932219
2026-06-10 04:45:00,31.670000076293945,31.700000762939453,31.65999984741211,31.68000030517578,1296352
2026-06-10 04:50:00,31.68000030517578,31.700000762939453,31.670000076293945,31.690000534057617,840215
2026-06-10 04:55:00,31.68000030517578,31.700000762939453,31.65999984741211,31.670000076293945,681811
2026-06-10 05:00:00,31.670000076293945,31.68000030517578,31.65999984741211,31.65999984741211,1406006
2026-06-10 05:05:00,31.670000076293945,31.719999313354492,31.670000076293945,31.68000030517578,1380346
2026-06-10 05:10:00,31.670000076293945,31.68000030517578,31.6200008392334,31.6200008392334,1707430
2026-06-10 05:15:00,31.6299991607666,31.6299991607666,31.540000915527344,31.56999969482422,1846390
2026-06-10 05:20:00,31.56999969482422,31.56999969482422,31.5,31.5,2223025
2026-06-11 01:00:00,31.530000686645508,31.549999237060547,31.3700008392334,31.3700008392334,0
2026-06-11 01:05:00,31.360000610351562,31.40999984741211,31.190000534057617,31.399999618530273,4745000
2026-06-11 01:10:00,31.399999618530273,31.709999084472656,31.399999618530273,31.700000762939453,2914017
2026-06-11 01:15:00,31.700000762939453,31.719999313354492,31.549999237060547,31.559999465942383,1772543
2026-06-11 01:20:00,31.56999969482422,31.6200008392334,31.540000915527344,31.610000610351562,1434770
2026-06-11 01:25:00,31.610000610351562,31.700000762939453,31.600000381469727,31.690000534057617,1316534
2026-06-11 01:30:00,31.700000762939453,31.700000762939453,31.559999465942383,31.559999465942383,1201232
2026-06-11 01:35:00,31.56999969482422,31.6200008392334,31.459999084472656,31.6200008392334,1907014
2026-06-11 01:40:00,31.6200008392334,31.690000534057617,31.610000610351562,31.65999984741211,1078039
2026-06-11 01:45:00,31.649999618530273,31.65999984741211,31.549999237060547,31.549999237060547,882110
2026-06-11 01:50:00,31.540000915527344,31.559999465942383,31.5,31.510000228881836,763951
2026-06-11 01:55:00,31.520000457763672,31.530000686645508,31.3700008392334,31.3799991607666,1156094
2026-06-11 02:00:00,31.3700008392334,31.440000534057617,31.34000015258789,31.440000534057617,1116230
2026-06-11 02:05:00,31.420000076293945,31.440000534057617,31.350000381469727,31.3700008392334,927746
2026-06-11 02:10:00,31.360000610351562,31.3799991607666,31.299999237060547,31.309999465942383,644095
2026-06-11 02:15:00,31.309999465942383,31.31999969482422,31.270000457763672,31.270000457763672,1576363
2026-06-11 02:20:00,31.280000686645508,31.299999237060547,31.110000610351562,31.1200008392334,2360370
2026-06-11 02:25:00,31.1200008392334,31.18000030517578,31.110000610351562,31.1200008392334,2019302
2026-06-11 02:30:00,31.110000610351562,31.190000534057617,31.049999237060547,31.09000015258789,1730574
2026-06-11 02:35:00,31.09000015258789,31.200000762939453,31.049999237060547,31.18000030517578,1238574
2026-06-11 02:40:00,31.18000030517578,31.260000228881836,31.170000076293945,31.200000762939453,919685
2026-06-11 02:45:00,31.229999542236328,31.290000915527344,31.200000762939453,31.239999771118164,1023598
2026-06-11 02:50:00,31.239999771118164,31.299999237060547,31.229999542236328,31.25,655642
2026-06-11 02:55:00,31.25,31.31999969482422,31.239999771118164,31.309999465942383,611180
2026-06-11 03:00:00,31.309999465942383,31.31999969482422,31.290000915527344,31.299999237060547,597873
2026-06-11 03:05:00,31.299999237060547,31.31999969482422,31.260000228881836,31.309999465942383,1332854
2026-06-11 03:10:00,31.309999465942383,31.309999465942383,31.239999771118164,31.25,509081
2026-06-11 03:15:00,31.239999771118164,31.25,31.209999084472656,31.219999313354492,353692
2026-06-11 03:20:00,31.219999313354492,31.219999313354492,31.15999984741211,31.209999084472656,1259716
2026-06-11 03:25:00,31.209999084472656,31.260000228881836,31.209999084472656,31.260000228881836,640014
2026-06-11 03:30:00,31.270000457763672,31.399999618530273,31.260000228881836,31.3799991607666,1124103
2026-06-11 03:35:00,31.389999389648438,31.399999618530273,31.31999969482422,31.399999618530273,343722
2026-06-11 03:40:00,31.399999618530273,31.420000076293945,31.399999618530273,31.40999984741211,224748
2026-06-11 03:45:00,31.40999984741211,31.459999084472656,31.399999618530273,31.450000762939453,653971
2026-06-11 03:50:00,31.459999084472656,31.5,31.450000762939453,31.489999771118164,275073
2026-06-11 03:55:00,31.489999771118164,31.549999237060547,31.469999313354492,31.549999237060547,600408
2026-06-11 04:00:00,31.549999237060547,31.59000015258789,31.510000228881836,31.549999237060547,775511
2026-06-11 04:05:00,31.549999237060547,31.559999465942383,31.549999237060547,31.549999237060547,146551
2026-06-11 04:10:00,31.559999465942383,31.559999465942383,31.540000915527344,31.549999237060547,153309
2026-06-11 04:15:00,31.549999237060547,31.56999969482422,31.520000457763672,31.549999237060547,382427
2026-06-11 04:20:00,31.549999237060547,31.579999923706055,31.510000228881836,31.56999969482422,549652
2026-06-11 04:25:00,31.579999923706055,31.600000381469727,31.56999969482422,31.59000015258789,539215
2026-06-11 04:30:00,31.59000015258789,31.610000610351562,31.559999465942383,31.559999465942383,1710844
2026-06-11 04:35:00,31.56999969482422,31.610000610351562,31.559999465942383,31.600000381469727,642088
2026-06-11 04:40:00,31.600000381469727,31.639999389648438,31.600000381469727,31.6299991607666,743034
2026-06-11 04:45:00,31.639999389648438,31.649999618530273,31.610000610351562,31.610000610351562,439703
2026-06-11 04:50:00,31.610000610351562,31.610000610351562,31.56999969482422,31.579999923706055,418193
2026-06-11 04:55:00,31.56999969482422,31.600000381469727,31.56999969482422,31.579999923706055,536288
2026-06-11 05:00:00,31.579999923706055,31.59000015258789,31.559999465942383,31.579999923706055,1036260
2026-06-11 05:05:00,31.56999969482422,31.579999923706055,31.549999237060547,31.56999969482422,816825
2026-06-11 05:10:00,31.579999923706055,31.579999923706055,31.559999465942383,31.559999465942383,492030
2026-06-11 05:15:00,31.56999969482422,31.56999969482422,31.559999465942383,31.559999465942383,356211
2026-06-11 05:20:00,31.56999969482422,31.56999969482422,31.530000686645508,31.540000915527344,976896
2026-06-12 01:00:00,32.41999816894531,32.459999084472656,32.349998474121094,32.349998474121094,1731000
2026-06-12 01:05:00,32.36000061035156,32.38999938964844,32.31999969482422,32.34000015258789,2673000
2026-06-12 01:10:00,32.34000015258789,32.380001068115234,32.29999923706055,32.36000061035156,2815288
2026-06-12 01:15:00,32.369998931884766,32.38999938964844,32.34000015258789,32.349998474121094,1293537
2026-06-12 01:20:00,32.349998474121094,32.349998474121094,32.27000045776367,32.31999969482422,1836051
2026-06-12 01:25:00,32.310001373291016,32.31999969482422,32.22999954223633,32.25,1609334
2026-06-12 01:30:00,32.27000045776367,32.29999923706055,32.2400016784668,32.279998779296875,1292039
2026-06-12 01:35:00,32.279998779296875,32.279998779296875,32.209999084472656,32.220001220703125,548817
2026-06-12 01:40:00,32.22999954223633,32.369998931884766,32.220001220703125,32.36000061035156,4235837
2026-06-12 01:45:00,32.349998474121094,32.369998931884766,32.31999969482422,32.36000061035156,871382
2026-06-12 01:50:00,32.36000061035156,32.40999984741211,32.36000061035156,32.38999938964844,2661504
2026-06-12 01:55:00,32.38999938964844,32.439998626708984,32.380001068115234,32.40999984741211,1078694
2026-06-12 02:00:00,32.41999816894531,32.41999816894531,32.310001373291016,32.33000183105469,650568
2026-06-12 02:05:00,32.33000183105469,32.38999938964844,32.31999969482422,32.380001068115234,921416
2026-06-12 02:10:00,32.38999938964844,32.41999816894531,32.36000061035156,32.380001068115234,741924
2026-06-12 02:15:00,32.380001068115234,32.380001068115234,32.31999969482422,32.33000183105469,285246
2026-06-12 02:20:00,32.34000015258789,32.349998474121094,32.29999923706055,32.310001373291016,441192
2026-06-12 02:25:00,32.29999923706055,32.310001373291016,32.25,32.25,457968
2026-06-12 02:30:00,32.279998779296875,32.290000915527344,32.27000045776367,32.27000045776367,273379
2026-06-12 02:35:00,32.279998779296875,32.36000061035156,32.27000045776367,32.349998474121094,1486870
2026-06-12 02:40:00,32.349998474121094,32.36000061035156,32.33000183105469,32.34000015258789,770449
2026-06-12 02:45:00,32.34000015258789,32.34000015258789,32.27000045776367,32.29999923706055,326014
2026-06-12 02:50:00,32.279998779296875,32.310001373291016,32.279998779296875,32.290000915527344,390813
2026-06-12 02:55:00,32.29999923706055,32.31999969482422,32.279998779296875,32.29999923706055,1162282
2026-06-12 03:00:00,32.310001373291016,32.33000183105469,32.29999923706055,32.33000183105469,377816
2026-06-12 03:05:00,32.31999969482422,32.34000015258789,32.29999923706055,32.33000183105469,1253564
2026-06-12 03:10:00,32.31999969482422,32.33000183105469,32.29999923706055,32.31999969482422,405252
2026-06-12 03:15:00,32.29999923706055,32.31999969482422,32.29999923706055,32.29999923706055,484391
2026-06-12 03:20:00,32.31999969482422,32.31999969482422,32.27000045776367,32.27000045776367,465097
2026-06-12 03:25:00,32.27000045776367,32.290000915527344,32.2599983215332,32.27000045776367,235817
2026-06-12 03:30:00,32.2599983215332,32.27000045776367,32.2599983215332,32.2599983215332,29879
