datetime,open,high,low,close,volume
2026-05-20 01:10:00,27.059999465942383,27.139999389648438,27.059999465942383,27.1200008392334,1947097
2026-05-20 01:15:00,27.1299991607666,27.139999389648438,27.06999969482422,27.079999923706055,2039425
2026-05-20 01:20:00,27.079999923706055,27.110000610351562,27.059999465942383,27.09000015258789,971547
2026-05-20 01:25:00,27.09000015258789,27.100000381469727,27.049999237060547,27.049999237060547,592436
2026-05-20 01:30:00,27.059999465942383,27.059999465942383,26.959999084472656,26.989999771118164,2512393
2026-05-20 01:35:00,26.989999771118164,27.020000457763672,26.979999542236328,27.020000457763672,1400371
2026-05-20 01:40:00,27.020000457763672,27.040000915527344,27.010000228881836,27.030000686645508,648329
2026-05-20 01:45:00,27.040000915527344,27.06999969482422,27.020000457763672,27.059999465942383,1847240
2026-05-20 01:50:00,27.06999969482422,27.1200008392334,27.059999465942383,27.110000610351562,1472871
2026-05-20 01:55:00,27.100000381469727,27.1200008392334,27.079999923706055,27.100000381469727,407425
2026-05-20 02:00:00,27.110000610351562,27.1299991607666,27.110000610351562,27.1200008392334,1409849
2026-05-20 02:05:00,27.1299991607666,27.1299991607666,27.079999923706055,27.100000381469727,306876
2026-05-20 02:10:00,27.100000381469727,27.110000610351562,27.06999969482422,27.09000015258789,945754
2026-05-20 02:15:00,27.100000381469727,27.139999389648438,27.09000015258789,27.139999389648438,895527
2026-05-20 02:20:00,27.139999389648438,27.190000534057617,27.1299991607666,27.190000534057617,2304111
2026-05-20 02:25:00,27.190000534057617,27.190000534057617,27.170000076293945,27.18000030517578,395451
2026-05-20 02:30:00,27.170000076293945,27.18000030517578,27.049999237060547,27.059999465942383,1312787
2026-05-20 02:35:00,27.059999465942383,27.079999923706055,27.049999237060547,27.049999237060547,369483
2026-05-20 02:40:00,27.049999237060547,27.059999465942383,27.0,27.0,608542
2026-05-20 02:45:00,27.010000228881836,27.040000915527344,27.0,27.030000686645508,802181
2026-05-20 02:50:00,27.040000915527344,27.049999237060547,27.030000686645508,27.049999237060547,227496
2026-05-20 02:55:00,27.049999237060547,27.059999465942383,27.030000686645508,27.049999237060547,478960
2026-05-20 03:00:00,27.049999237060547,27.049999237060547,27.030000686645508,27.040000915527344,284812
2026-05-20 03:05:00,27.040000915527344,27.040000915527344,27.020000457763672,27.030000686645508,175305
2026-05-20 03:10:00,27.030000686645508,27.040000915527344,27.010000228881836,27.020000457763672,500924
2026-05-20 03:15:00,27.020000457763672,27.020000457763672,27.0,27.010000228881836,1122239
2026-05-20 03:20:00,27.010000228881836,27.010000228881836,27.0,27.010000228881836,253473
2026-05-20 03:25:00,27.010000228881836,27.010000228881836,26.989999771118164,27.0,605941
2026-05-20 03:30:00,27.0,27.0,26.979999542236328,26.979999542236328,744682
2026-05-20 03:35:00,26.989999771118164,26.989999771118164,26.959999084472656,26.959999084472656,572213
2026-05-20 03:40:00,26.969999313354492,26.969999313354492,26.959999084472656,26.959999084472656,400029
2026-05-20 03:45:00,26.969999313354492,26.989999771118164,26.959999084472656,26.989999771118164,768780
2026-05-20 03:50:00,26.989999771118164,27.0,26.979999542236328,27.0,373367
2026-05-20 03:55:00,27.0,27.0,26.979999542236328,27.0,247949
2026-05-20 04:00:00,27.0,27.020000457763672,26.989999771118164,27.010000228881836,1268675
2026-05-20 04:05:00,27.0,27.020000457763672,27.0,27.010000228881836,445786
2026-05-20 04:10:00,27.020000457763672,27.049999237060547,27.010000228881836,27.040000915527344,551630
2026-05-20 04:15:00,27.049999237060547,27.06999969482422,27.040000915527344,27.049999237060547,625860
2026-05-20 04:20:00,27.059999465942383,27.06999969482422,27.049999237060547,27.059999465942383,297313
2026-05-20 04:25:00,27.06999969482422,27.06999969482422,27.030000686645508,27.040000915527344,307679
2026-05-20 04:30:00,27.040000915527344,27.040000915527344,26.989999771118164,27.0,693233
2026-05-20 04:35:00,27.0,27.0,26.979999542236328,26.979999542236328,338771
2026-05-20 04:40:00,26.979999542236328,27.0,26.979999542236328,26.989999771118164,357871
2026-05-20 04:45:00,26.979999542236328,26.989999771118164,26.959999084472656,26.969999313354492,792829
2026-05-20 04:50:00,26.969999313354492,26.969999313354492,26.93000030517578,26.93000030517578,2610729
2026-05-20 04:55:00,26.940000534057617,26.950000762939453,26.899999618530273,26.90999984741211,1025056
2026-05-20 05:00:00,26.920000076293945,26.969999313354492,26.899999618530273,26.950000762939453,1229577
2026-05-20 05:05:00,26.950000762939453,26.959999084472656,26.940000534057617,26.940000534057617,451325
2026-05-20 05:10:00,26.950000762939453,26.959999084472656,26.940000534057617,26.940000534057617,535242
2026-05-20 05:15:00,26.950000762939453,26.950000762939453,26.93000030517578,26.940000534057617,616905
2026-05-20 05:20:00,26.940000534057617,26.950000762939453,26.93000030517578,26.940000534057617,466606
2026-05-21 01:00:00,27.420000076293945,27.610000610351562,27.420000076293945,27.600000381469727,0
2026-05-21 01:05:00,27.600000381469727,27.6200008392334,27.579999923706055,27.600000381469727,3954000
2026-05-21 01:10:00,27.610000610351562,27.6200008392334,27.559999465942383,27.600000381469727,2732330
2026-05-21 01:15:00,27.600000381469727,27.6200008392334,27.559999465942383,27.559999465942383,1918339
2026-05-21 01:20:00,27.56999969482422,27.56999969482422,27.530000686645508,27.549999237060547,1588805
2026-05-21 01:25:00,27.549999237060547,27.600000381469727,27.540000915527344,27.59000015258789,2352064
2026-05-21 01:30:00,27.600000381469727,27.610000610351562,27.559999465942383,27.59000015258789,2135208
2026-05-21 01:35:00,27.600000381469727,27.600000381469727,27.56999969482422,27.579999923706055,450864
2026-05-21 01:40:00,27.56999969482422,27.579999923706055,27.549999237060547,27.549999237060547,551428
2026-05-21 01:45:00,27.559999465942383,27.579999923706055,27.549999237060547,27.579999923706055,1315326
2026-05-21 01:50:00,27.579999923706055,27.600000381469727,27.56999969482422,27.59000015258789,1979086
2026-05-21 01:55:00,27.600000381469727,27.600000381469727,27.59000015258789,27.600000381469727,1548425
2026-05-21 02:00:00,27.600000381469727,27.600000381469727,27.59000015258789,27.600000381469727,439822
2026-05-21 02:05:00,27.600000381469727,27.610000610351562,27.59000015258789,27.600000381469727,670542
2026-05-21 02:10:00,27.600000381469727,27.610000610351562,27.59000015258789,27.600000381469727,1197227
2026-05-21 02:15:00,27.610000610351562,27.610000610351562,27.59000015258789,27.600000381469727,469468
2026-05-21 02:20:00,27.600000381469727,27.600000381469727,27.59000015258789,27.600000381469727,763247
2026-05-21 02:25:00,27.600000381469727,27.6200008392334,27.59000015258789,27.600000381469727,1832218
2026-05-21 02:30:00,27.610000610351562,27.610000610351562,27.59000015258789,27.600000381469727,631765
2026-05-21 02:35:00,27.59000015258789,27.610000610351562,27.579999923706055,27.59000015258789,852991
2026-05-21 02:40:00,27.59000015258789,27.600000381469727,27.579999923706055,27.600000381469727,1016611
2026-05-21 02:45:00,27.610000610351562,27.610000610351562,27.59000015258789,27.610000610351562,733485
2026-05-21 02:50:00,27.610000610351562,27.610000610351562,27.59000015258789,27.610000610351562,658715
2026-05-21 02:55:00,27.610000610351562,27.700000762939453,27.600000381469727,27.700000762939453,3714246
2026-05-21 03:00:00,27.700000762939453,27.700000762939453,27.68000030517578,27.68000030517578,766565
2026-05-21 03:05:00,27.690000534057617,27.700000762939453,27.68000030517578,27.690000534057617,964040
2026-05-21 03:10:00,27.700000762939453,27.700000762939453,27.690000534057617,27.700000762939453,574162
2026-05-21 03:15:00,27.700000762939453,27.700000762939453,27.670000076293945,27.670000076293945,305348
2026-05-21 03:20:00,27.68000030517578,27.709999084472656,27.670000076293945,27.709999084472656,1846229
2026-05-21 03:25:00,27.709999084472656,27.709999084472656,27.690000534057617,27.700000762939453,522896
2026-05-21 03:30:00,27.709999084472656,27.719999313354492,27.700000762939453,27.709999084472656,1386585
2026-05-21 03:35:00,27.709999084472656,27.719999313354492,27.709999084472656,27.709999084472656,758991
2026-05-21 03:40:00,27.719999313354492,27.719999313354492,27.700000762939453,27.700000762939453,340441
2026-05-21 03:45:00,27.709999084472656,27.709999084472656,27.700000762939453,27.709999084472656,487001
2026-05-21 03:50:00,27.700000762939453,27.709999084472656,27.68000030517578,27.68000030517578,826998
2026-05-21 03:55:00,27.68000030517578,27.690000534057617,27.670000076293945,27.68000030517578,224915
2026-05-21 04:00:00,27.68000030517578,27.68000030517578,27.670000076293945,27.670000076293945,530855
2026-05-21 04:05:00,27.690000534057617,27.700000762939453,27.68000030517578,27.700000762939453,599948
2026-05-21 04:10:00,27.690000534057617,27.700000762939453,27.68000030517578,27.700000762939453,1056928
2026-05-21 04:15:00,27.700000762939453,27.719999313354492,27.690000534057617,27.709999084472656,1384744
2026-05-21 04:20:00,27.719999313354492,27.739999771118164,27.709999084472656,27.739999771118164,1506744
2026-05-21 04:25:00,27.739999771118164,27.75,27.729999542236328,27.739999771118164,1325125
2026-05-21 04:30:00,27.75,27.75,27.729999542236328,27.739999771118164,573835
2026-05-21 04:35:00,27.729999542236328,27.739999771118164,27.729999542236328,27.739999771118164,561946
2026-05-21 04:40:00,27.739999771118164,27.75,27.729999542236328,27.739999771118164,1020392
2026-05-21 04:45:00,27.739999771118164,27.75,27.729999542236328,27.739999771118164,1813858
2026-05-21 04:50:00,27.739999771118164,27.75,27.739999771118164,27.75,889235
2026-05-21 04:55:00,27.75,27.760000228881836,27.75,27.75,812723
2026-05-21 05:00:00,27.75,27.760000228881836,27.75,27.75,1306630
2026-05-21 05:05:00,27.75,27.760000228881836,27.729999542236328,27.739999771118164,431849
2026-05-21 05:10:00,27.729999542236328,27.739999771118164,27.709999084472656,27.719999313354492,412947
2026-05-21 05:15:00,27.719999313354492,27.729999542236328,27.709999084472656,27.719999313354492,954472
2026-05-21 05:20:00,27.719999313354492,27.729999542236328,27.709999084472656,27.709999084472656,552558
2026-05-22 01:00:00,27.90999984741211,27.950000762939453,27.850000381469727,27.850000381469727,0
2026-05-22 01:05:00,27.860000610351562,27.90999984741211,27.809999465942383,27.90999984741211,4404000
2026-05-22 01:10:00,27.90999984741211,27.959999084472656,27.899999618530273,27.950000762939453,2634920
2026-05-22 01:15:00,27.959999084472656,28.030000686645508,27.950000762939453,28.010000228881836,5864721
2026-05-22 01:20:00,28.020000457763672,28.040000915527344,27.989999771118164,28.0,1709265
2026-05-22 01:25:00,28.010000228881836,28.010000228881836,27.969999313354492,27.979999542236328,1200902
2026-05-22 01:30:00,27.979999542236328,28.040000915527344,27.979999542236328,27.979999542236328,2851035
2026-05-22 01:35:00,28.0,28.0,27.950000762939453,27.969999313354492,1030847
2026-05-22 01:40:00,27.989999771118164,28.030000686645508,27.979999542236328,28.030000686645508,3497055
2026-05-22 01:45:00,28.030000686645508,28.049999237060547,28.010000228881836,28.049999237060547,4168415
2026-05-22 01:50:00,28.049999237060547,28.100000381469727,28.049999237060547,28.079999923706055,2392658
2026-05-22 01:55:00,28.079999923706055,28.1299991607666,28.079999923706055,28.1200008392334,2698093
2026-05-22 02:00:00,28.1299991607666,28.149999618530273,28.110000610351562,28.149999618530273,1836569
2026-05-22 02:05:00,28.149999618530273,28.149999618530273,28.1200008392334,28.1200008392334,1349121
2026-05-22 02:10:00,28.1200008392334,28.15999984741211,28.100000381469727,28.149999618530273,3822465
2026-05-22 02:15:00,28.15999984741211,28.170000076293945,28.139999389648438,28.15999984741211,1862475
2026-05-22 02:20:00,28.170000076293945,28.190000534057617,28.15999984741211,28.18000030517578,1722047
2026-05-22 02:25:00,28.190000534057617,28.190000534057617,28.139999389648438,28.139999389648438,472955
2026-05-22 02:30:00,28.149999618530273,28.15999984741211,28.1299991607666,28.149999618530273,873220
2026-05-22 02:35:00,28.15999984741211,28.170000076293945,28.1299991607666,28.139999389648438,873796
2026-05-22 02:40:00,28.149999618530273,28.15999984741211,28.1299991607666,28.139999389648438,964556
2026-05-22 02:45:00,28.139999389648438,28.149999618530273,28.1299991607666,28.149999618530273,822316
2026-05-22 02:50:00,28.149999618530273,28.149999618530273,28.1200008392334,28.1299991607666,532635
2026-05-22 02:55:00,28.1299991607666,28.1299991607666,28.110000610351562,28.1200008392334,656579
2026-05-22 03:00:00,28.1299991607666,28.1299991607666,28.09000015258789,28.09000015258789,511315
2026-05-22 03:05:00,28.100000381469727,28.100000381469727,28.0,28.010000228881836,1047456
2026-05-22 03:10:00,28.020000457763672,28.049999237060547,28.0,28.040000915527344,926956
2026-05-22 03:15:00,28.049999237060547,28.079999923706055,28.040000915527344,28.079999923706055,1004426
2026-05-22 03:20:00,28.079999923706055,28.09000015258789,28.06999969482422,28.09000015258789,605091
2026-05-22 03:25:00,28.09000015258789,28.1200008392334,28.079999923706055,28.1200008392334,1683061
2026-05-22 03:30:00,28.1299991607666,28.18000030517578,28.1200008392334,28.170000076293945,2991053
2026-05-22 03:35:00,28.170000076293945,28.200000762939453,28.170000076293945,28.200000762939453,5634468
2026-05-22 03:40:00,28.200000762939453,28.219999313354492,28.190000534057617,28.200000762939453,918934
2026-05-22 03:45:00,28.200000762939453,28.25,28.200000762939453,28.239999771118164,2253921
2026-05-22 03:50:00,28.239999771118164,28.25,28.219999313354492,28.229999542236328,767905
2026-05-22 03:55:00,28.229999542236328,28.260000228881836,28.229999542236328,28.25,2345763
2026-05-22 04:00:00,28.25,28.25,28.229999542236328,28.25,856079
2026-05-22 04:05:00,28.239999771118164,28.260000228881836,28.239999771118164,28.239999771118164,875635
2026-05-22 04:10:00,28.239999771118164,28.270000457763672,28.239999771118164,28.260000228881836,1755731
2026-05-22 04:15:00,28.260000228881836,28.270000457763672,28.25,28.25,1152361
2026-05-22 04:20:00,28.25,28.260000228881836,28.219999313354492,28.239999771118164,767690
2026-05-22 04:25:00,28.229999542236328,28.229999542236328,28.209999084472656,28.209999084472656,1021574
2026-05-22 04:30:00,28.219999313354492,28.25,28.209999084472656,28.229999542236328,1450094
2026-05-22 04:35:00,28.239999771118164,28.239999771118164,28.229999542236328,28.239999771118164,611579
2026-05-22 04:40:00,28.239999771118164,28.270000457763672,28.239999771118164,28.260000228881836,2643083
2026-05-22 04:45:00,28.260000228881836,28.270000457763672,28.25,28.270000457763672,1992777
2026-05-22 04:50:00,28.270000457763672,28.299999237060547,28.270000457763672,28.280000686645508,2318225
2026-05-22 04:55:00,28.280000686645508,28.299999237060547,28.280000686645508,28.290000915527344,1364060
2026-05-22 05:00:00,28.299999237060547,28.299999237060547,28.280000686645508,28.299999237060547,1205587
2026-05-22 05:05:00,28.290000915527344,28.299999237060547,28.270000457763672,28.280000686645508,1105740
2026-05-22 05:10:00,28.270000457763672,28.299999237060547,28.270000457763672,28.290000915527344,1299295
2026-05-22 05:15:00,28.290000915527344,28.290000915527344,28.280000686645508,28.280000686645508,961200
2026-05-22 05:20:00,28.280000686645508,28.290000915527344,28.270000457763672,28.280000686645508,1478472
2026-05-25 01:00:00,28.860000610351562,28.899999618530273,28.829999923706055,28.8799991607666,3660000
2026-05-25 01:05:00,28.8799991607666,28.90999984741211,28.850000381469727,28.8799991607666,5307000
2026-05-25 01:10:00,28.8799991607666,28.979999542236328,28.8700008392334,28.959999084472656,6128048
2026-05-25 01:15:00,28.959999084472656,29.059999465942383,28.950000762939453,29.0,8965756
2026-05-25 01:20:00,29.010000228881836,29.049999237060547,28.950000762939453,29.020000457763672,3056748
2026-05-25 01:25:00,29.030000686645508,29.110000610351562,29.030000686645508,29.09000015258789,8022282
2026-05-25 01:30:00,29.100000381469727,29.149999618530273,29.100000381469727,29.1200008392334,4100128
2026-05-25 01:35:00,29.1200008392334,29.18000030517578,29.1200008392334,29.170000076293945,4492794
2026-05-25 01:40:00,29.170000076293945,29.219999313354492,29.170000076293945,29.200000762939453,8637499
2026-05-25 01:45:00,29.200000762939453,29.229999542236328,29.190000534057617,29.229999542236328,2894437
2026-05-25 01:50:00,29.229999542236328,29.299999237060547,29.219999313354492,29.290000915527344,2565846
2026-05-25 01:55:00,29.290000915527344,29.389999389648438,29.290000915527344,29.389999389648438,4425635
2026-05-25 02:00:00,29.399999618530273,29.43000030517578,29.389999389648438,29.43000030517578,2704314
2026-05-25 02:05:00,29.420000076293945,29.459999084472656,29.420000076293945,29.440000534057617,3403634
2026-05-25 02:10:00,29.450000762939453,29.469999313354492,29.43000030517578,29.43000030517578,1923883
