datetime,open,high,low,close,volume
2026-06-08 04:35:00,33.93000030517578,33.97999954223633,33.869998931884766,33.939998626708984,3762972
2026-06-08 04:40:00,33.939998626708984,33.95000076293945,33.720001220703125,33.75,13273457
2026-06-08 04:45:00,33.75,33.91999816894531,33.72999954223633,33.900001525878906,3762004
2026-06-08 04:50:00,33.900001525878906,33.9900016784668,33.88999938964844,33.939998626708984,4089601
2026-06-08 04:55:00,33.93000030517578,33.939998626708984,33.79999923706055,33.86000061035156,7042765
2026-06-08 05:00:00,33.869998931884766,34.04999923706055,33.86000061035156,34.029998779296875,4783890
2026-06-08 05:05:00,34.04999923706055,34.09000015258789,34.0099983215332,34.040000915527344,4872845
2026-06-08 05:10:00,34.040000915527344,34.040000915527344,33.900001525878906,33.939998626708984,8359823
2026-06-08 05:15:00,33.939998626708984,33.97999954223633,33.900001525878906,33.97999954223633,6197185
2026-06-08 05:20:00,33.97999954223633,33.97999954223633,33.91999816894531,33.959999084472656,9726983
2026-06-08 05:25:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,169667
2026-06-09 01:00:00,34.52000045776367,34.529998779296875,34.33000183105469,34.38999938964844,0
2026-06-09 01:05:00,34.38999938964844,34.599998474121094,34.349998474121094,34.459999084472656,17140314
2026-06-09 01:10:00,34.45000076293945,34.540000915527344,34.43000030517578,34.4900016784668,8302775
2026-06-09 01:15:00,34.4900016784668,34.4900016784668,34.119998931884766,34.189998626708984,17055345
2026-06-09 01:20:00,34.220001220703125,34.560001373291016,34.20000076293945,34.5,11367474
2026-06-09 01:25:00,34.5,34.70000076293945,34.470001220703125,34.56999969482422,10482949
2026-06-09 01:30:00,34.58000183105469,34.599998474121094,34.459999084472656,34.560001373291016,3970791
2026-06-09 01:35:00,34.560001373291016,34.7599983215332,34.540000915527344,34.7599983215332,8207508
2026-06-09 01:40:00,34.75,34.869998931884766,34.61000061035156,34.709999084472656,8688037
2026-06-09 01:45:00,34.709999084472656,34.880001068115234,34.709999084472656,34.86000061035156,3383289
2026-06-09 01:50:00,34.86000061035156,34.880001068115234,34.790000915527344,34.79999923706055,4461648
2026-06-09 01:55:00,34.79999923706055,34.86000061035156,34.72999954223633,34.849998474121094,3427529
2026-06-09 02:00:00,34.849998474121094,34.900001525878906,34.81999969482422,34.86000061035156,3510502
2026-06-09 02:05:00,34.869998931884766,34.91999816894531,34.83000183105469,34.88999938964844,3455529
2026-06-09 02:10:00,34.900001525878906,35.02000045776367,34.86000061035156,34.9900016784668,6594351
2026-06-09 02:15:00,35.0,35.02000045776367,34.900001525878906,35.0,3332381
2026-06-09 02:20:00,34.9900016784668,34.9900016784668,34.83000183105469,34.900001525878906,2874895
2026-06-09 02:25:00,34.90999984741211,34.93000030517578,34.86000061035156,34.93000030517578,2539209
2026-06-09 02:30:00,34.93000030517578,35.0,34.93000030517578,35.0,3070362
2026-06-09 02:35:00,35.0,35.0099983215332,34.880001068115234,34.88999938964844,2827412
2026-06-09 02:40:00,34.880001068115234,35.04999923706055,34.869998931884766,35.04999923706055,5282539
2026-06-09 02:45:00,35.029998779296875,35.15999984741211,35.029998779296875,35.06999969482422,3414760
2026-06-09 02:50:00,35.09000015258789,35.09000015258789,34.9900016784668,35.029998779296875,2198191
2026-06-09 02:55:00,35.040000915527344,35.119998931884766,35.029998779296875,35.09000015258789,2513000
2026-06-09 03:00:00,35.08000183105469,35.099998474121094,35.02000045776367,35.09000015258789,1761037
2026-06-09 03:05:00,35.09000015258789,35.119998931884766,35.060001373291016,35.099998474121094,1240429
2026-06-09 03:10:00,35.099998474121094,35.13999938964844,35.08000183105469,35.13999938964844,1502497
2026-06-09 03:15:00,35.13999938964844,35.220001220703125,35.130001068115234,35.209999084472656,3458296
2026-06-09 03:20:00,35.209999084472656,35.22999954223633,35.15999984741211,35.16999816894531,1922122
2026-06-09 03:25:00,35.16999816894531,35.29999923706055,35.15999984741211,35.290000915527344,1997746
2026-06-09 03:30:00,35.29999923706055,35.31999969482422,35.27000045776367,35.31999969482422,1646127
2026-06-09 03:35:00,35.31999969482422,35.41999816894531,35.31999969482422,35.40999984741211,2454827
2026-06-09 03:40:00,35.40999984741211,35.5,35.40999984741211,35.4900016784668,3073773
2026-06-09 03:45:00,35.5,35.540000915527344,35.45000076293945,35.470001220703125,3237588
2026-06-09 03:50:00,35.45000076293945,35.459999084472656,35.36000061035156,35.40999984741211,2894129
2026-06-09 03:55:00,35.400001525878906,35.41999816894531,35.34000015258789,35.369998931884766,2133105
2026-06-09 04:00:00,35.369998931884766,35.369998931884766,35.29999923706055,35.310001373291016,2373962
2026-06-09 04:05:00,35.310001373291016,35.369998931884766,35.310001373291016,35.36000061035156,1759434
2026-06-09 04:10:00,35.369998931884766,35.400001525878906,35.349998474121094,35.349998474121094,2403580
2026-06-09 04:15:00,35.36000061035156,35.41999816894531,35.349998474121094,35.40999984741211,1158306
2026-06-09 04:20:00,35.40999984741211,35.439998626708984,35.29999923706055,35.349998474121094,3375118
2026-06-09 04:25:00,35.34000015258789,35.47999954223633,35.34000015258789,35.470001220703125,1791442
2026-06-09 04:30:00,35.47999954223633,35.540000915527344,35.45000076293945,35.529998779296875,3731303
2026-06-09 04:35:00,35.540000915527344,35.560001373291016,35.5099983215332,35.540000915527344,2746433
2026-06-09 04:40:00,35.540000915527344,35.560001373291016,35.40999984741211,35.41999816894531,2486254
2026-06-09 04:45:00,35.40999984741211,35.47999954223633,35.40999984741211,35.459999084472656,1439105
2026-06-09 04:50:00,35.459999084472656,35.4900016784668,35.459999084472656,35.459999084472656,1188659
2026-06-09 04:55:00,35.459999084472656,35.47999954223633,35.45000076293945,35.459999084472656,1693903
2026-06-09 05:00:00,35.470001220703125,35.52000045776367,35.470001220703125,35.52000045776367,2110261
2026-06-09 05:05:00,35.5099983215332,35.529998779296875,35.459999084472656,35.470001220703125,3617856
2026-06-09 05:10:00,35.459999084472656,35.540000915527344,35.459999084472656,35.4900016784668,2842410
2026-06-09 05:15:00,35.4900016784668,35.5,35.41999816894531,35.43000030517578,4805022
2026-06-09 05:20:00,35.43000030517578,35.45000076293945,35.369998931884766,35.40999984741211,5588110
2026-06-10 01:00:00,34.54999923706055,34.86000061035156,34.52000045776367,34.790000915527344,0
2026-06-10 01:05:00,34.790000915527344,34.83000183105469,34.70000076293945,34.72999954223633,13930000
2026-06-10 01:10:00,34.720001220703125,35.04999923706055,34.599998474121094,35.0,13635832
2026-06-10 01:15:00,34.9900016784668,35.16999816894531,34.95000076293945,34.970001220703125,7963301
2026-06-10 01:20:00,34.970001220703125,34.97999954223633,34.779998779296875,34.849998474121094,6855306
2026-06-10 01:25:00,34.849998474121094,34.9900016784668,34.7400016784668,34.880001068115234,5730183
2026-06-10 01:30:00,34.869998931884766,34.91999816894531,34.58000183105469,34.900001525878906,12176164
2026-06-10 01:35:00,34.900001525878906,34.90999984741211,34.70000076293945,34.75,3614947
2026-06-10 01:40:00,34.72999954223633,34.790000915527344,34.599998474121094,34.599998474121094,7194259
2026-06-10 01:45:00,34.61000061035156,34.720001220703125,34.5,34.650001525878906,11222313
2026-06-10 01:50:00,34.65999984741211,34.68000030517578,34.38999938964844,34.5099983215332,11565270
2026-06-10 01:55:00,34.5,34.54999923706055,34.400001525878906,34.40999984741211,5437435
2026-06-10 02:00:00,34.41999816894531,34.5,34.310001373291016,34.31999969482422,8495305
2026-06-10 02:05:00,34.33000183105469,34.380001068115234,34.220001220703125,34.2400016784668,8034540
2026-06-10 02:10:00,34.2400016784668,34.34000015258789,34.04999923706055,34.34000015258789,9869714
2026-06-10 02:15:00,34.34000015258789,34.369998931884766,34.2599983215332,34.310001373291016,3364623
2026-06-10 02:20:00,34.31999969482422,34.34000015258789,34.2599983215332,34.29999923706055,3286230
2026-06-10 02:25:00,34.29999923706055,34.41999816894531,34.20000076293945,34.38999938964844,5667570
2026-06-10 02:30:00,34.400001525878906,34.470001220703125,34.33000183105469,34.36000061035156,3655477
2026-06-10 02:35:00,34.36000061035156,34.41999816894531,34.31999969482422,34.33000183105469,2130211
2026-06-10 02:40:00,34.33000183105469,34.38999938964844,34.290000915527344,34.38999938964844,1314719
2026-06-10 02:45:00,34.380001068115234,34.459999084472656,34.34000015258789,34.41999816894531,2534123
2026-06-10 02:50:00,34.41999816894531,34.43000030517578,34.150001525878906,34.15999984741211,5327591
2026-06-10 02:55:00,34.16999816894531,34.2400016784668,34.119998931884766,34.16999816894531,4001569
2026-06-10 03:00:00,34.16999816894531,34.27000045776367,34.13999938964844,34.27000045776367,2263278
2026-06-10 03:05:00,34.27000045776367,34.470001220703125,34.27000045776367,34.43000030517578,3731261
2026-06-10 03:10:00,34.43000030517578,34.439998626708984,34.38999938964844,34.41999816894531,1608167
2026-06-10 03:15:00,34.41999816894531,34.65999984741211,34.41999816894531,34.47999954223633,6398411
2026-06-10 03:20:00,34.5,34.5,34.41999816894531,34.47999954223633,1350337
2026-06-10 03:25:00,34.470001220703125,34.470001220703125,34.36000061035156,34.43000030517578,1341824
2026-06-10 03:30:00,34.40999984741211,34.43000030517578,34.36000061035156,34.369998931884766,1144103
2026-06-10 03:35:00,34.369998931884766,34.380001068115234,34.209999084472656,34.290000915527344,2414671
2026-06-10 03:40:00,34.29999923706055,34.29999923706055,34.18000030517578,34.20000076293945,3104670
2026-06-10 03:45:00,34.20000076293945,34.29999923706055,34.18000030517578,34.22999954223633,1807368
2026-06-10 03:50:00,34.22999954223633,34.279998779296875,34.16999816894531,34.279998779296875,2689800
2026-06-10 03:55:00,34.279998779296875,34.29999923706055,34.189998626708984,34.2400016784668,1919974
2026-06-10 04:00:00,34.25,34.27000045776367,34.099998474121094,34.119998931884766,5384608
2026-06-10 04:05:00,34.119998931884766,34.13999938964844,33.869998931884766,33.95000076293945,21804825
2026-06-10 04:10:00,33.95000076293945,33.959999084472656,33.86000061035156,33.88999938964844,6697678
2026-06-10 04:15:00,33.88999938964844,33.97999954223633,33.849998474121094,33.93000030517578,6840679
2026-06-10 04:20:00,33.939998626708984,34.0,33.900001525878906,33.95000076293945,3527377
2026-06-10 04:25:00,33.939998626708984,33.959999084472656,33.869998931884766,33.869998931884766,5427414
2026-06-10 04:30:00,33.880001068115234,33.880001068115234,33.61000061035156,33.720001220703125,16068097
2026-06-10 04:35:00,33.72999954223633,33.7400016784668,33.650001525878906,33.70000076293945,6673138
2026-06-10 04:40:00,33.70000076293945,33.7400016784668,33.52000045776367,33.61000061035156,11529139
2026-06-10 04:45:00,33.599998474121094,33.70000076293945,33.54999923706055,33.68000030517578,4968491
2026-06-10 04:50:00,33.68000030517578,33.77000045776367,33.65999984741211,33.77000045776367,4309783
2026-06-10 04:55:00,33.77000045776367,33.79999923706055,33.68000030517578,33.70000076293945,3986001
2026-06-10 05:00:00,33.689998626708984,33.72999954223633,33.599998474121094,33.72999954223633,8585761
2026-06-10 05:05:00,33.72999954223633,33.79999923706055,33.650001525878906,33.65999984741211,7543267
2026-06-10 05:10:00,33.65999984741211,33.66999816894531,33.619998931884766,33.630001068115234,5176134
2026-06-10 05:15:00,33.63999938964844,33.63999938964844,33.41999816894531,33.43000030517578,20305935
2026-06-10 05:20:00,33.439998626708984,33.45000076293945,33.40999984741211,33.41999816894531,13607377
2026-06-10 05:25:00,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,158245
2026-06-11 01:00:00,33.2599983215332,33.290000915527344,33.11000061035156,33.13999938964844,0
2026-06-11 01:05:00,33.13999938964844,33.18000030517578,32.869998931884766,33.150001525878906,20882000
2026-06-11 01:10:00,33.16999816894531,33.63999938964844,33.150001525878906,33.630001068115234,12671290
2026-06-11 01:15:00,33.63999938964844,33.72999954223633,33.439998626708984,33.54999923706055,11645414
2026-06-11 01:20:00,33.529998779296875,33.599998474121094,33.349998474121094,33.56999969482422,6063613
2026-06-11 01:25:00,33.56999969482422,33.68000030517578,33.47999954223633,33.599998474121094,5298240
2026-06-11 01:30:00,33.599998474121094,33.599998474121094,33.220001220703125,33.2400016784668,6262378
2026-06-11 01:35:00,33.22999954223633,33.29999923706055,33.02000045776367,33.290000915527344,7229924
2026-06-11 01:40:00,33.29999923706055,33.38999938964844,33.189998626708984,33.209999084472656,3338229
2026-06-11 01:45:00,33.209999084472656,33.220001220703125,33.040000915527344,33.119998931884766,5055847
2026-06-11 01:50:00,33.11000061035156,33.13999938964844,32.91999816894531,33.0,10704466
2026-06-11 01:55:00,33.0,33.0,32.72999954223633,32.72999954223633,16065677
2026-06-11 02:00:00,32.7400016784668,32.97999954223633,32.650001525878906,32.970001220703125,8457296
2026-06-11 02:05:00,32.970001220703125,32.9900016784668,32.7400016784668,32.790000915527344,4820479
2026-06-11 02:10:00,32.779998779296875,32.79999923706055,32.619998931884766,32.630001068115234,7174727
2026-06-11 02:15:00,32.630001068115234,32.72999954223633,32.459999084472656,32.529998779296875,14218990
2026-06-11 02:20:00,32.52000045776367,32.599998474121094,32.08000183105469,32.189998626708984,19268490
2026-06-11 02:25:00,32.189998626708984,32.2400016784668,32.0,32.0099983215332,17226680
2026-06-11 02:30:00,32.0099983215332,32.18000030517578,31.84000015258789,31.969999313354492,24662107
2026-06-11 02:35:00,31.959999084472656,32.209999084472656,31.93000030517578,32.16999816894531,7944816
2026-06-11 02:40:00,32.16999816894531,32.349998474121094,32.119998931884766,32.2599983215332,9662335
2026-06-11 02:45:00,32.2599983215332,32.47999954223633,32.220001220703125,32.27000045776367,6548906
2026-06-11 02:50:00,32.279998779296875,32.45000076293945,32.25,32.41999816894531,3291958
2026-06-11 02:55:00,32.43000030517578,32.61000061035156,32.400001525878906,32.58000183105469,5657012
2026-06-11 03:00:00,32.58000183105469,32.70000076293945,32.56999969482422,32.68000030517578,4249054
2026-06-11 03:05:00,32.68000030517578,32.779998779296875,32.58000183105469,32.720001220703125,4067517
2026-06-11 03:10:00,32.72999954223633,32.77000045776367,32.45000076293945,32.470001220703125,3932390
2026-06-11 03:15:00,32.459999084472656,32.560001373291016,32.45000076293945,32.470001220703125,2231522
2026-06-11 03:20:00,32.470001220703125,32.540000915527344,32.349998474121094,32.540000915527344,3863448
2026-06-11 03:25:00,32.5099983215332,32.58000183105469,32.43000030517578,32.58000183105469,1755643
2026-06-11 03:30:00,32.58000183105469,32.959999084472656,32.56999969482422,32.90999984741211,5019415
2026-06-11 03:35:00,32.91999816894531,33.0099983215332,32.7599983215332,33.0099983215332,4200341
2026-06-11 03:40:00,33.0,33.06999969482422,32.9900016784668,33.04999923706055,3551504
2026-06-11 03:45:00,33.04999923706055,33.09000015258789,32.9900016784668,33.02000045776367,3035851
2026-06-11 03:50:00,33.0099983215332,33.18000030517578,33.0,33.130001068115234,2684310
2026-06-11 03:55:00,33.130001068115234,33.310001373291016,33.099998474121094,33.290000915527344,3525038
2026-06-11 04:00:00,33.310001373291016,33.349998474121094,33.189998626708984,33.220001220703125,4070725
2026-06-11 04:05:00,33.220001220703125,33.29999923706055,33.18000030517578,33.27000045776367,2939716
2026-06-11 04:10:00,33.279998779296875,33.290000915527344,33.16999816894531,33.25,2124039
2026-06-11 04:15:00,33.2400016784668,33.25,33.04999923706055,33.11000061035156,2650825
2026-06-11 04:20:00,33.099998474121094,33.310001373291016,33.08000183105469,33.22999954223633,2331101
2026-06-11 04:25:00,33.22999954223633,33.27000045776367,33.20000076293945,33.2599983215332,2176889
2026-06-11 04:30:00,33.2599983215332,33.31999969482422,33.189998626708984,33.220001220703125,2689186
2026-06-11 04:35:00,33.209999084472656,33.38999938964844,33.20000076293945,33.380001068115234,2568794
2026-06-11 04:40:00,33.38999938964844,33.5099983215332,33.349998474121094,33.5,3062555
2026-06-11 04:45:00,33.5,33.529998779296875,33.41999816894531,33.43000030517578,4756442
2026-06-11 04:50:00,33.41999816894531,33.41999816894531,33.33000183105469,33.41999816894531,2486535
2026-06-11 04:55:00,33.41999816894531,33.43000030517578,33.369998931884766,33.40999984741211,1550679
2026-06-11 05:00:00,33.40999984741211,33.40999984741211,33.27000045776367,33.34000015258789,2765248
2026-06-11 05:05:00,33.34000015258789,33.369998931884766,33.27000045776367,33.369998931884766,3013267
2026-06-11 05:10:00,33.369998931884766,33.400001525878906,33.310001373291016,33.38999938964844,2344486
2026-06-11 05:15:00,33.380001068115234,33.38999938964844,33.31999969482422,33.34000015258789,2969595
2026-06-11 05:20:00,33.33000183105469,33.33000183105469,33.27000045776367,33.279998779296875,5456034
2026-06-12 01:00:00,35.5,35.7599983215332,35.34000015258789,35.38999938964844,24679000
2026-06-12 01:05:00,35.38999938964844,35.400001525878906,35.16999816894531,35.209999084472656,21466031
2026-06-12 01:10:00,35.209999084472656,35.220001220703125,34.97999954223633,35.18000030517578,16363107
2026-06-12 01:15:00,35.15999984741211,35.27000045776367,35.040000915527344,35.099998474121094,8322629
2026-06-12 01:20:00,35.099998474121094,35.119998931884766,34.849998474121094,34.91999816894531,9236255
2026-06-12 01:25:00,34.91999816894531,34.91999816894531,34.599998474121094,34.63999938964844,11417025
2026-06-12 01:30:00,34.630001068115234,34.83000183105469,34.58000183105469,34.77000045776367,7919087
2026-06-12 01:35:00,34.77000045776367,34.779998779296875,34.58000183105469,34.61000061035156,5675959
2026-06-12 01:40:00,34.61000061035156,34.869998931884766,34.58000183105469,34.77000045776367,6603284
2026-06-12 01:45:00,34.75,34.90999984741211,34.75,34.900001525878906,4552569
2026-06-12 01:50:00,34.900001525878906,35.0,34.849998474121094,34.88999938964844,4914352
2026-06-12 01:55:00,34.869998931884766,35.0,34.86000061035156,34.97999954223633,3222556
2026-06-12 02:00:00,34.959999084472656,34.9900016784668,34.86000061035156,34.9900016784668,3299927
2026-06-12 02:05:00,34.97999954223633,35.029998779296875,34.959999084472656,35.02000045776367,6305985
2026-06-12 02:10:00,35.02000045776367,35.040000915527344,34.869998931884766,34.880001068115234,3809725
2026-06-12 02:15:00,34.880001068115234,34.939998626708984,34.79999923706055,34.869998931884766,2676319
2026-06-12 02:20:00,34.88999938964844,35.0099983215332,34.81999969482422,34.81999969482422,2383740
2026-06-12 02:25:00,34.83000183105469,34.869998931884766,34.79999923706055,34.83000183105469,2017799
2026-06-12 02:30:00,34.83000183105469,34.91999816894531,34.83000183105469,34.88999938964844,1720254
2026-06-12 02:35:00,34.88999938964844,35.08000183105469,34.869998931884766,35.0099983215332,5728747
2026-06-12 02:40:00,35.0099983215332,35.040000915527344,34.93000030517578,34.939998626708984,1649159
2026-06-12 02:45:00,34.939998626708984,34.9900016784668,34.93000030517578,34.97999954223633,1167898
2026-06-12 02:50:00,34.97999954223633,35.0,34.900001525878906,35.0,1777848
2026-06-12 02:55:00,35.0,35.04999923706055,34.959999084472656,35.0099983215332,3197633
2026-06-12 03:00:00,35.0,35.06999969482422,35.0,35.060001373291016,2451013
2026-06-12 03:05:00,35.060001373291016,35.09000015258789,34.95000076293945,34.97999954223633,1874358
2026-06-12 03:10:00,34.9900016784668,35.0,34.959999084472656,34.97999954223633,908980
2026-06-12 03:15:00,34.97999954223633,35.040000915527344,34.88999938964844,34.90999984741211,2779851
2026-06-12 03:20:00,34.900001525878906,34.90999984741211,34.81999969482422,34.869998931884766,1855893
2026-06-12 03:25:00,34.849998474121094,34.88999938964844,34.81999969482422,34.84000015258789,1058405
2026-06-12 03:30:00,34.84000015258789,34.869998931884766,34.810001373291016,34.83000183105469,358834
