datetime,open,high,low,close,volume
2026-05-21 04:10:00,31.549999237060547,31.559999465942383,31.5,31.540000915527344,891461
2026-05-21 04:15:00,31.549999237060547,31.559999465942383,31.540000915527344,31.559999465942383,1297676
2026-05-21 04:20:00,31.559999465942383,31.56999969482422,31.559999465942383,31.56999969482422,1956818
2026-05-21 04:25:00,31.56999969482422,31.579999923706055,31.540000915527344,31.549999237060547,2076492
2026-05-21 04:30:00,31.549999237060547,31.549999237060547,31.5,31.530000686645508,893622
2026-05-21 04:35:00,31.540000915527344,31.540000915527344,31.520000457763672,31.530000686645508,679689
2026-05-21 04:40:00,31.530000686645508,31.530000686645508,31.510000228881836,31.530000686645508,682311
2026-05-21 04:45:00,31.520000457763672,31.530000686645508,31.5,31.510000228881836,2019220
2026-05-21 04:50:00,31.510000228881836,31.520000457763672,31.5,31.510000228881836,946873
2026-05-21 04:55:00,31.510000228881836,31.549999237060547,31.510000228881836,31.549999237060547,823991
2026-05-21 05:00:00,31.540000915527344,31.549999237060547,31.510000228881836,31.530000686645508,3050773
2026-05-21 05:05:00,31.520000457763672,31.540000915527344,31.5,31.510000228881836,2698708
2026-05-21 05:10:00,31.510000228881836,31.510000228881836,31.450000762939453,31.459999084472656,3944630
2026-05-21 05:15:00,31.459999084472656,31.520000457763672,31.440000534057617,31.520000457763672,2635517
2026-05-21 05:20:00,31.510000228881836,31.540000915527344,31.469999313354492,31.540000915527344,6141697
2026-05-22 01:00:00,31.950000762939453,31.979999542236328,31.760000228881836,31.780000686645508,0
2026-05-22 01:05:00,31.780000686645508,31.850000381469727,31.670000076293945,31.81999969482422,9636000
2026-05-22 01:10:00,31.850000381469727,32.0,31.790000915527344,31.959999084472656,7880651
2026-05-22 01:15:00,31.959999084472656,32.0099983215332,31.950000762939453,32.0,8256144
2026-05-22 01:20:00,32.0,32.02000045776367,31.90999984741211,31.90999984741211,4497423
2026-05-22 01:25:00,31.920000076293945,31.959999084472656,31.889999389648438,31.889999389648438,3909635
2026-05-22 01:30:00,31.889999389648438,32.029998779296875,31.850000381469727,31.8799991607666,6725309
2026-05-22 01:35:00,31.860000610351562,31.8799991607666,31.81999969482422,31.860000610351562,3815355
2026-05-22 01:40:00,31.8700008392334,31.969999313354492,31.829999923706055,31.959999084472656,3436864
2026-05-22 01:45:00,31.950000762939453,32.040000915527344,31.950000762939453,32.029998779296875,5560707
2026-05-22 01:50:00,32.029998779296875,32.04999923706055,31.920000076293945,31.969999313354492,3454177
2026-05-22 01:55:00,31.969999313354492,32.0099983215332,31.950000762939453,32.0099983215332,3958461
2026-05-22 02:00:00,32.0099983215332,32.0099983215332,31.959999084472656,32.0,1995480
2026-05-22 02:05:00,32.0,32.0,31.93000030517578,31.93000030517578,1831795
2026-05-22 02:10:00,31.93000030517578,31.979999542236328,31.860000610351562,31.959999084472656,1783569
2026-05-22 02:15:00,31.950000762939453,32.029998779296875,31.950000762939453,32.02000045776367,4495998
2026-05-22 02:20:00,32.02000045776367,32.04999923706055,32.0,32.029998779296875,4609038
2026-05-22 02:25:00,32.040000915527344,32.040000915527344,31.979999542236328,32.0,1684562
2026-05-22 02:30:00,32.0,32.04999923706055,31.979999542236328,32.040000915527344,2292104
2026-05-22 02:35:00,32.040000915527344,32.06999969482422,32.02000045776367,32.02000045776367,2200928
2026-05-22 02:40:00,32.02000045776367,32.04999923706055,32.0099983215332,32.02000045776367,1317631
2026-05-22 02:45:00,32.02000045776367,32.06999969482422,32.0,32.060001373291016,2094298
2026-05-22 02:50:00,32.060001373291016,32.06999969482422,31.989999771118164,31.989999771118164,1696340
2026-05-22 02:55:00,31.989999771118164,32.0,31.940000534057617,31.940000534057617,1738137
2026-05-22 03:00:00,31.940000534057617,31.969999313354492,31.899999618530273,31.899999618530273,1434928
2026-05-22 03:05:00,31.899999618530273,31.899999618530273,31.75,31.790000915527344,3862987
2026-05-22 03:10:00,31.790000915527344,31.850000381469727,31.75,31.850000381469727,3039283
2026-05-22 03:15:00,31.850000381469727,31.8700008392334,31.770000457763672,31.780000686645508,2515835
2026-05-22 03:20:00,31.780000686645508,31.860000610351562,31.780000686645508,31.84000015258789,2269776
2026-05-22 03:25:00,31.829999923706055,31.920000076293945,31.829999923706055,31.920000076293945,1292305
2026-05-22 03:30:00,31.90999984741211,32.060001373291016,31.90999984741211,32.04999923706055,4551355
2026-05-22 03:35:00,32.04999923706055,32.08000183105469,32.040000915527344,32.060001373291016,3205622
2026-05-22 03:40:00,32.060001373291016,32.099998474121094,32.060001373291016,32.09000015258789,4515615
2026-05-22 03:45:00,32.09000015258789,32.099998474121094,32.060001373291016,32.09000015258789,1070605
2026-05-22 03:50:00,32.08000183105469,32.09000015258789,32.060001373291016,32.060001373291016,771973
2026-05-22 03:55:00,32.060001373291016,32.11000061035156,32.060001373291016,32.099998474121094,3333192
2026-05-22 04:00:00,32.09000015258789,32.2599983215332,32.09000015258789,32.2599983215332,4302971
2026-05-22 04:05:00,32.2599983215332,32.29999923706055,32.25,32.279998779296875,1882974
2026-05-22 04:10:00,32.279998779296875,32.380001068115234,32.27000045776367,32.369998931884766,3889643
2026-05-22 04:15:00,32.369998931884766,32.459999084472656,32.369998931884766,32.380001068115234,2823951
2026-05-22 04:20:00,32.369998931884766,32.41999816894531,32.36000061035156,32.38999938964844,2243447
2026-05-22 04:25:00,32.38999938964844,32.38999938964844,32.349998474121094,32.369998931884766,1393835
2026-05-22 04:30:00,32.36000061035156,32.380001068115234,32.34000015258789,32.380001068115234,2083594
2026-05-22 04:35:00,32.369998931884766,32.380001068115234,32.33000183105469,32.369998931884766,2046595
2026-05-22 04:40:00,32.369998931884766,32.45000076293945,32.36000061035156,32.45000076293945,3763899
2026-05-22 04:45:00,32.45000076293945,32.45000076293945,32.41999816894531,32.45000076293945,1838755
2026-05-22 04:50:00,32.45000076293945,32.56999969482422,32.439998626708984,32.54999923706055,4800507
2026-05-22 04:55:00,32.54999923706055,32.54999923706055,32.52000045776367,32.529998779296875,1850190
2026-05-22 05:00:00,32.529998779296875,32.54999923706055,32.529998779296875,32.54999923706055,2291965
2026-05-22 05:05:00,32.540000915527344,32.560001373291016,32.540000915527344,32.540000915527344,2052477
2026-05-22 05:10:00,32.54999923706055,32.54999923706055,32.529998779296875,32.540000915527344,2739676
2026-05-22 05:15:00,32.540000915527344,32.54999923706055,32.529998779296875,32.540000915527344,3586964
2026-05-22 05:20:00,32.54999923706055,32.560001373291016,32.529998779296875,32.540000915527344,4101171
2026-05-25 01:00:00,33.86000061035156,34.189998626708984,33.86000061035156,34.150001525878906,9075000
2026-05-25 01:05:00,34.150001525878906,34.41999816894531,34.13999938964844,34.29999923706055,16874000
2026-05-25 01:10:00,34.33000183105469,34.380001068115234,34.279998779296875,34.29999923706055,9686265
2026-05-25 01:15:00,34.29999923706055,34.43000030517578,34.290000915527344,34.33000183105469,11798736
2026-05-25 01:20:00,34.34000015258789,34.43000030517578,34.29999923706055,34.38999938964844,9359020
2026-05-25 01:25:00,34.38999938964844,34.54999923706055,34.380001068115234,34.529998779296875,8850861
2026-05-25 01:30:00,34.529998779296875,34.630001068115234,34.5099983215332,34.630001068115234,6562223
2026-05-25 01:35:00,34.630001068115234,34.75,34.619998931884766,34.7400016784668,5489901
2026-05-25 01:40:00,34.72999954223633,34.7400016784668,34.630001068115234,34.709999084472656,5218318
2026-05-25 01:45:00,34.709999084472656,34.790000915527344,34.68000030517578,34.72999954223633,4361959
2026-05-25 01:50:00,34.720001220703125,34.72999954223633,34.68000030517578,34.689998626708984,2955856
2026-05-25 01:55:00,34.68000030517578,34.689998626708984,34.619998931884766,34.65999984741211,4351241
2026-05-25 02:00:00,34.66999816894531,34.720001220703125,34.66999816894531,34.709999084472656,3052908
2026-05-25 02:05:00,34.70000076293945,34.81999969482422,34.68000030517578,34.790000915527344,6904326
2026-05-25 02:10:00,34.79999923706055,34.810001373291016,34.650001525878906,34.65999984741211,2159189
