datetime,open,high,low,close,volume
2026-06-08 04:20:00,29.440000534057617,29.440000534057617,29.360000610351562,29.3700008392334,3553462
2026-06-08 04:25:00,29.3700008392334,29.3700008392334,29.31999969482422,29.329999923706055,3261270
2026-06-08 04:30:00,29.329999923706055,29.389999389648438,29.31999969482422,29.3799991607666,1808321
2026-06-08 04:35:00,29.3799991607666,29.3799991607666,29.34000015258789,29.350000381469727,2089004
2026-06-08 04:40:00,29.350000381469727,29.350000381469727,29.299999237060547,29.309999465942383,5016883
2026-06-08 04:45:00,29.309999465942383,29.34000015258789,29.25,29.329999923706055,6188293
2026-06-08 04:50:00,29.329999923706055,29.3799991607666,29.309999465942383,29.3700008392334,2101070
2026-06-08 04:55:00,29.3700008392334,29.3799991607666,29.350000381469727,29.360000610351562,1804704
2026-06-08 05:00:00,29.360000610351562,29.469999313354492,29.360000610351562,29.469999313354492,3220549
2026-06-08 05:05:00,29.469999313354492,29.5,29.469999313354492,29.5,1578932
2026-06-08 05:10:00,29.5,29.5,29.469999313354492,29.479999542236328,2219771
2026-06-08 05:15:00,29.489999771118164,29.489999771118164,29.469999313354492,29.489999771118164,1936222
2026-06-08 05:20:00,29.489999771118164,29.489999771118164,29.479999542236328,29.489999771118164,2879825
2026-06-09 01:00:00,29.899999618530273,29.899999618530273,29.709999084472656,29.719999313354492,0
2026-06-09 01:05:00,29.719999313354492,29.829999923706055,29.709999084472656,29.81999969482422,6837000
2026-06-09 01:10:00,29.81999969482422,29.829999923706055,29.75,29.829999923706055,8837864
2026-06-09 01:15:00,29.829999923706055,29.860000610351562,29.790000915527344,29.799999237060547,4783408
2026-06-09 01:20:00,29.809999465942383,30.100000381469727,29.799999237060547,30.040000915527344,6595138
2026-06-09 01:25:00,30.049999237060547,30.079999923706055,30.020000457763672,30.059999465942383,3010444
2026-06-09 01:30:00,30.059999465942383,30.059999465942383,29.959999084472656,29.989999771118164,3352591
2026-06-09 01:35:00,29.989999771118164,30.149999618530273,29.989999771118164,30.149999618530273,3477849
2026-06-09 01:40:00,30.149999618530273,30.209999084472656,30.139999389648438,30.200000762939453,2416053
2026-06-09 01:45:00,30.190000534057617,30.3700008392334,30.170000076293945,30.360000610351562,3369934
2026-06-09 01:50:00,30.360000610351562,30.459999084472656,30.350000381469727,30.399999618530273,3087068
2026-06-09 01:55:00,30.43000030517578,30.43000030517578,30.3700008392334,30.399999618530273,1352400
2026-06-09 02:00:00,30.389999389648438,30.5,30.389999389648438,30.5,2735919
2026-06-09 02:05:00,30.489999771118164,30.520000457763672,30.469999313354492,30.5,3655279
2026-06-09 02:10:00,30.5,30.540000915527344,30.469999313354492,30.520000457763672,2493355
2026-06-09 02:15:00,30.520000457763672,30.520000457763672,30.469999313354492,30.489999771118164,1550231
2026-06-09 02:20:00,30.479999542236328,30.489999771118164,30.450000762939453,30.459999084472656,1386229
2026-06-09 02:25:00,30.459999084472656,30.469999313354492,30.420000076293945,30.420000076293945,1336567
2026-06-09 02:30:00,30.43000030517578,30.5,30.420000076293945,30.5,1186203
2026-06-09 02:35:00,30.489999771118164,30.5,30.479999542236328,30.5,743521
2026-06-09 02:40:00,30.489999771118164,30.540000915527344,30.489999771118164,30.540000915527344,2944716
2026-06-09 02:45:00,30.540000915527344,30.56999969482422,30.530000686645508,30.559999465942383,2105475
2026-06-09 02:50:00,30.56999969482422,30.56999969482422,30.549999237060547,30.56999969482422,848976
2026-06-09 02:55:00,30.56999969482422,30.59000015258789,30.559999465942383,30.56999969482422,1118985
2026-06-09 03:00:00,30.56999969482422,30.6299991607666,30.549999237060547,30.6299991607666,2104551
2026-06-09 03:05:00,30.6299991607666,30.690000534057617,30.6200008392334,30.670000076293945,2191105
2026-06-09 03:10:00,30.68000030517578,30.690000534057617,30.65999984741211,30.670000076293945,1197918
2026-06-09 03:15:00,30.68000030517578,30.729999542236328,30.670000076293945,30.719999313354492,2154691
2026-06-09 03:20:00,30.719999313354492,30.75,30.709999084472656,30.729999542236328,1192256
2026-06-09 03:25:00,30.729999542236328,30.75,30.709999084472656,30.75,1573094
2026-06-09 03:30:00,30.75,30.75,30.709999084472656,30.719999313354492,1597471
2026-06-09 03:35:00,30.719999313354492,30.760000228881836,30.709999084472656,30.75,2368334
2026-06-09 03:40:00,30.760000228881836,30.770000457763672,30.75,30.770000457763672,1637860
2026-06-09 03:45:00,30.770000457763672,30.780000686645508,30.760000228881836,30.770000457763672,955727
2026-06-09 03:50:00,30.760000228881836,30.770000457763672,30.719999313354492,30.719999313354492,1485246
2026-06-09 03:55:00,30.719999313354492,30.729999542236328,30.649999618530273,30.649999618530273,2073367
2026-06-09 04:00:00,30.649999618530273,30.68000030517578,30.6299991607666,30.670000076293945,2318576
2026-06-09 04:05:00,30.670000076293945,30.700000762939453,30.670000076293945,30.700000762939453,973901
2026-06-09 04:10:00,30.700000762939453,30.709999084472656,30.68000030517578,30.700000762939453,4405482
2026-06-09 04:15:00,30.700000762939453,30.700000762939453,30.670000076293945,30.68000030517578,1053599
2026-06-09 04:20:00,30.670000076293945,30.68000030517578,30.639999389648438,30.649999618530273,772632
2026-06-09 04:25:00,30.649999618530273,30.700000762939453,30.639999389648438,30.700000762939453,2710384
2026-06-09 04:30:00,30.700000762939453,30.799999237060547,30.690000534057617,30.799999237060547,5845193
2026-06-09 04:35:00,30.799999237060547,30.84000015258789,30.790000915527344,30.81999969482422,2364933
2026-06-09 04:40:00,30.829999923706055,30.829999923706055,30.780000686645508,30.799999237060547,1093474
2026-06-09 04:45:00,30.790000915527344,30.799999237060547,30.770000457763672,30.780000686645508,1464082
2026-06-09 04:50:00,30.780000686645508,30.780000686645508,30.760000228881836,30.760000228881836,1573116
2026-06-09 04:55:00,30.760000228881836,30.780000686645508,30.760000228881836,30.780000686645508,1613445
2026-06-09 05:00:00,30.780000686645508,30.780000686645508,30.75,30.760000228881836,1059831
2026-06-09 05:05:00,30.770000457763672,30.770000457763672,30.739999771118164,30.739999771118164,1612798
2026-06-09 05:10:00,30.739999771118164,30.75,30.719999313354492,30.729999542236328,1758714
2026-06-09 05:15:00,30.729999542236328,30.729999542236328,30.709999084472656,30.719999313354492,1150713
2026-06-09 05:20:00,30.719999313354492,30.719999313354492,30.68000030517578,30.719999313354492,3949235
2026-06-10 01:00:00,30.309999465942383,30.5,30.270000457763672,30.469999313354492,0
2026-06-10 01:05:00,30.469999313354492,30.5,30.40999984741211,30.440000534057617,6598000
2026-06-10 01:10:00,30.450000762939453,30.540000915527344,30.389999389648438,30.530000686645508,8133018
2026-06-10 01:15:00,30.530000686645508,30.559999465942383,30.469999313354492,30.479999542236328,5638920
2026-06-10 01:20:00,30.479999542236328,30.489999771118164,30.31999969482422,30.34000015258789,6745527
2026-06-10 01:25:00,30.34000015258789,30.610000610351562,30.31999969482422,30.520000457763672,12099383
2026-06-10 01:30:00,30.520000457763672,30.530000686645508,30.399999618530273,30.520000457763672,3323421
2026-06-10 01:35:00,30.520000457763672,30.520000457763672,30.40999984741211,30.420000076293945,3151919
2026-06-10 01:40:00,30.420000076293945,30.450000762939453,30.40999984741211,30.43000030517578,2730872
2026-06-10 01:45:00,30.43000030517578,30.489999771118164,30.399999618530273,30.479999542236328,4556946
2026-06-10 01:50:00,30.479999542236328,30.479999542236328,30.389999389648438,30.420000076293945,4952653
2026-06-10 01:55:00,30.40999984741211,30.479999542236328,30.40999984741211,30.469999313354492,1180300
2026-06-10 02:00:00,30.469999313354492,30.489999771118164,30.420000076293945,30.420000076293945,1704187
2026-06-10 02:05:00,30.440000534057617,30.440000534057617,30.399999618530273,30.40999984741211,1465296
2026-06-10 02:10:00,30.40999984741211,30.469999313354492,30.350000381469727,30.450000762939453,7987175
2026-06-10 02:15:00,30.459999084472656,30.489999771118164,30.450000762939453,30.479999542236328,1615181
2026-06-10 02:20:00,30.489999771118164,30.510000228881836,30.459999084472656,30.459999084472656,2001161
2026-06-10 02:25:00,30.479999542236328,30.5,30.450000762939453,30.489999771118164,1398593
2026-06-10 02:30:00,30.5,30.549999237060547,30.489999771118164,30.520000457763672,1457289
2026-06-10 02:35:00,30.510000228881836,30.520000457763672,30.5,30.510000228881836,1178534
2026-06-10 02:40:00,30.5,30.510000228881836,30.479999542236328,30.5,1615342
2026-06-10 02:45:00,30.5,30.559999465942383,30.5,30.559999465942383,1935350
2026-06-10 02:50:00,30.559999465942383,30.559999465942383,30.469999313354492,30.479999542236328,1930059
2026-06-10 02:55:00,30.469999313354492,30.479999542236328,30.459999084472656,30.479999542236328,996885
2026-06-10 03:00:00,30.479999542236328,30.5,30.469999313354492,30.489999771118164,794881
2026-06-10 03:05:00,30.5,30.600000381469727,30.5,30.600000381469727,4457104
2026-06-10 03:10:00,30.600000381469727,30.600000381469727,30.579999923706055,30.59000015258789,754542
2026-06-10 03:15:00,30.600000381469727,30.6299991607666,30.59000015258789,30.6200008392334,1689901
2026-06-10 03:20:00,30.6200008392334,30.6200008392334,30.559999465942383,30.559999465942383,1321610
2026-06-10 03:25:00,30.559999465942383,30.56999969482422,30.530000686645508,30.549999237060547,1060124
2026-06-10 03:30:00,30.540000915527344,30.549999237060547,30.530000686645508,30.549999237060547,960848
2026-06-10 03:35:00,30.540000915527344,30.559999465942383,30.5,30.520000457763672,1156699
2026-06-10 03:40:00,30.510000228881836,30.530000686645508,30.459999084472656,30.469999313354492,2472529
2026-06-10 03:45:00,30.469999313354492,30.5,30.459999084472656,30.5,893983
2026-06-10 03:50:00,30.5,30.5,30.469999313354492,30.479999542236328,1097208
2026-06-10 03:55:00,30.479999542236328,30.479999542236328,30.459999084472656,30.469999313354492,929042
2026-06-10 04:00:00,30.469999313354492,30.469999313354492,30.440000534057617,30.450000762939453,3087848
2026-06-10 04:05:00,30.450000762939453,30.450000762939453,30.329999923706055,30.34000015258789,6557696
2026-06-10 04:10:00,30.34000015258789,30.34000015258789,30.299999237060547,30.299999237060547,4643741
2026-06-10 04:15:00,30.309999465942383,30.360000610351562,30.299999237060547,30.350000381469727,5755837
2026-06-10 04:20:00,30.360000610351562,30.399999618530273,30.350000381469727,30.3799991607666,1553977
2026-06-10 04:25:00,30.3799991607666,30.389999389648438,30.34000015258789,30.34000015258789,2418116
2026-06-10 04:30:00,30.34000015258789,30.350000381469727,30.299999237060547,30.31999969482422,3601536
2026-06-10 04:35:00,30.309999465942383,30.360000610351562,30.309999465942383,30.350000381469727,1598591
2026-06-10 04:40:00,30.360000610351562,30.3700008392334,30.299999237060547,30.309999465942383,3130931
2026-06-10 04:45:00,30.309999465942383,30.34000015258789,30.290000915527344,30.34000015258789,6065548
2026-06-10 04:50:00,30.31999969482422,30.3700008392334,30.31999969482422,30.350000381469727,1893765
2026-06-10 04:55:00,30.350000381469727,30.3700008392334,30.34000015258789,30.350000381469727,1369833
2026-06-10 05:00:00,30.350000381469727,30.350000381469727,30.309999465942383,30.34000015258789,3233694
2026-06-10 05:05:00,30.34000015258789,30.3799991607666,30.31999969482422,30.350000381469727,2399031
2026-06-10 05:10:00,30.34000015258789,30.350000381469727,30.270000457763672,30.270000457763672,6847466
2026-06-10 05:15:00,30.270000457763672,30.290000915527344,30.25,30.260000228881836,4960776
2026-06-10 05:20:00,30.260000228881836,30.260000228881836,30.15999984741211,30.170000076293945,8469062
2026-06-11 01:00:00,30.229999542236328,30.25,30.010000228881836,30.010000228881836,0
2026-06-11 01:05:00,30.010000228881836,30.040000915527344,29.899999618530273,30.040000915527344,10101000
2026-06-11 01:10:00,30.030000686645508,30.239999771118164,30.010000228881836,30.229999542236328,3948606
2026-06-11 01:15:00,30.229999542236328,30.239999771118164,30.1200008392334,30.149999618530273,5833632
2026-06-11 01:20:00,30.149999618530273,30.229999542236328,30.1299991607666,30.200000762939453,3272918
2026-06-11 01:25:00,30.200000762939453,30.299999237060547,30.200000762939453,30.290000915527344,2846358
2026-06-11 01:30:00,30.280000686645508,30.280000686645508,30.15999984741211,30.170000076293945,2685066
2026-06-11 01:35:00,30.15999984741211,30.280000686645508,30.079999923706055,30.280000686645508,4067492
2026-06-11 01:40:00,30.290000915527344,30.309999465942383,30.260000228881836,30.270000457763672,3302312
2026-06-11 01:45:00,30.270000457763672,30.280000686645508,30.200000762939453,30.219999313354492,1624090
2026-06-11 01:50:00,30.219999313354492,30.229999542236328,30.18000030517578,30.200000762939453,1416839
2026-06-11 01:55:00,30.209999084472656,30.219999313354492,30.06999969482422,30.079999923706055,2489863
2026-06-11 02:00:00,30.079999923706055,30.1299991607666,30.020000457763672,30.110000610351562,3223355
2026-06-11 02:05:00,30.110000610351562,30.149999618530273,30.100000381469727,30.110000610351562,1038331
2026-06-11 02:10:00,30.100000381469727,30.1200008392334,30.010000228881836,30.020000457763672,2383124
2026-06-11 02:15:00,30.020000457763672,30.030000686645508,29.989999771118164,30.0,7682728
2026-06-11 02:20:00,30.0,30.0,29.860000610351562,29.8700008392334,12402754
2026-06-11 02:25:00,29.8700008392334,29.899999618530273,29.829999923706055,29.850000381469727,8831330
2026-06-11 02:30:00,29.850000381469727,29.889999389648438,29.809999465942383,29.829999923706055,11693130
2026-06-11 02:35:00,29.829999923706055,29.940000534057617,29.829999923706055,29.93000030517578,3199580
2026-06-11 02:40:00,29.93000030517578,29.989999771118164,29.899999618530273,29.959999084472656,1943227
2026-06-11 02:45:00,29.959999084472656,30.020000457763672,29.959999084472656,29.979999542236328,1921342
2026-06-11 02:50:00,29.979999542236328,30.020000457763672,29.969999313354492,29.989999771118164,1495190
2026-06-11 02:55:00,30.0,30.020000457763672,29.979999542236328,30.020000457763672,1997551
2026-06-11 03:00:00,30.010000228881836,30.030000686645508,30.010000228881836,30.020000457763672,993481
2026-06-11 03:05:00,30.030000686645508,30.030000686645508,29.989999771118164,30.020000457763672,2536987
2026-06-11 03:10:00,30.030000686645508,30.030000686645508,29.969999313354492,29.969999313354492,2803276
2026-06-11 03:15:00,29.969999313354492,29.969999313354492,29.950000762939453,29.959999084472656,1438079
2026-06-11 03:20:00,29.959999084472656,29.979999542236328,29.920000076293945,29.979999542236328,3462792
2026-06-11 03:25:00,29.959999084472656,30.0,29.950000762939453,29.989999771118164,706991
2026-06-11 03:30:00,30.0,30.100000381469727,29.989999771118164,30.09000015258789,2254042
2026-06-11 03:35:00,30.09000015258789,30.139999389648438,30.040000915527344,30.110000610351562,1439294
2026-06-11 03:40:00,30.139999389648438,30.15999984741211,30.110000610351562,30.149999618530273,1090989
2026-06-11 03:45:00,30.149999618530273,30.18000030517578,30.139999389648438,30.18000030517578,789670
2026-06-11 03:50:00,30.170000076293945,30.209999084472656,30.170000076293945,30.200000762939453,1595484
2026-06-11 03:55:00,30.209999084472656,30.25,30.200000762939453,30.25,752591
2026-06-11 04:00:00,30.25,30.290000915527344,30.239999771118164,30.260000228881836,1511268
2026-06-11 04:05:00,30.260000228881836,30.280000686645508,30.239999771118164,30.280000686645508,890389
2026-06-11 04:10:00,30.270000457763672,30.280000686645508,30.260000228881836,30.260000228881836,849440
2026-06-11 04:15:00,30.270000457763672,30.290000915527344,30.25,30.260000228881836,1791513
2026-06-11 04:20:00,30.25,30.280000686645508,30.25,30.270000457763672,2406553
2026-06-11 04:25:00,30.270000457763672,30.299999237060547,30.260000228881836,30.290000915527344,1359433
2026-06-11 04:30:00,30.290000915527344,30.299999237060547,30.270000457763672,30.280000686645508,1197476
2026-06-11 04:35:00,30.280000686645508,30.290000915527344,30.270000457763672,30.290000915527344,601093
2026-06-11 04:40:00,30.280000686645508,30.31999969482422,30.280000686645508,30.31999969482422,2413316
2026-06-11 04:45:00,30.31999969482422,30.329999923706055,30.299999237060547,30.299999237060547,1224402
2026-06-11 04:50:00,30.309999465942383,30.309999465942383,30.25,30.260000228881836,1433066
2026-06-11 04:55:00,30.260000228881836,30.270000457763672,30.219999313354492,30.229999542236328,2304161
2026-06-11 05:00:00,30.229999542236328,30.239999771118164,30.200000762939453,30.200000762939453,1855976
2026-06-11 05:05:00,30.200000762939453,30.229999542236328,30.190000534057617,30.229999542236328,1692915
2026-06-11 05:10:00,30.229999542236328,30.239999771118164,30.209999084472656,30.239999771118164,1150083
2026-06-11 05:15:00,30.229999542236328,30.239999771118164,30.200000762939453,30.219999313354492,2359726
2026-06-11 05:20:00,30.219999313354492,30.219999313354492,30.170000076293945,30.18000030517578,3662705
2026-06-12 01:00:00,30.90999984741211,30.959999084472656,30.780000686645508,30.809999465942383,5239000
2026-06-12 01:05:00,30.809999465942383,30.829999923706055,30.700000762939453,30.700000762939453,5123000
2026-06-12 01:10:00,30.709999084472656,30.709999084472656,30.6299991607666,30.649999618530273,5009262
2026-06-12 01:15:00,30.649999618530273,30.68000030517578,30.579999923706055,30.59000015258789,5720037
2026-06-12 01:20:00,30.579999923706055,30.59000015258789,30.5,30.549999237060547,4534792
2026-06-12 01:25:00,30.549999237060547,30.549999237060547,30.520000457763672,30.549999237060547,2857656
2026-06-12 01:30:00,30.549999237060547,30.579999923706055,30.540000915527344,30.579999923706055,3300060
2026-06-12 01:35:00,30.579999923706055,30.579999923706055,30.540000915527344,30.559999465942383,3252085
2026-06-12 01:40:00,30.549999237060547,30.649999618530273,30.540000915527344,30.639999389648438,4672271
2026-06-12 01:45:00,30.639999389648438,30.670000076293945,30.6200008392334,30.670000076293945,1715657
2026-06-12 01:50:00,30.670000076293945,30.700000762939453,30.65999984741211,30.690000534057617,2116334
2026-06-12 01:55:00,30.690000534057617,30.690000534057617,30.600000381469727,30.610000610351562,3763459
2026-06-12 02:00:00,30.610000610351562,30.610000610351562,30.520000457763672,30.530000686645508,3164863
2026-06-12 02:05:00,30.530000686645508,30.59000015258789,30.530000686645508,30.59000015258789,1912456
2026-06-12 02:10:00,30.59000015258789,30.600000381469727,30.56999969482422,30.579999923706055,2264650
2026-06-12 02:15:00,30.56999969482422,30.579999923706055,30.5,30.5,7084651
2026-06-12 02:20:00,30.5,30.520000457763672,30.459999084472656,30.469999313354492,2936583
2026-06-12 02:25:00,30.469999313354492,30.469999313354492,30.399999618530273,30.40999984741211,3006845
2026-06-12 02:30:00,30.40999984741211,30.420000076293945,30.399999618530273,30.40999984741211,1840974
2026-06-12 02:35:00,30.40999984741211,30.479999542236328,30.3799991607666,30.479999542236328,3047654
2026-06-12 02:40:00,30.479999542236328,30.479999542236328,30.440000534057617,30.440000534057617,1366412
2026-06-12 02:45:00,30.450000762939453,30.459999084472656,30.40999984741211,30.420000076293945,1799390
2026-06-12 02:50:00,30.420000076293945,30.43000030517578,30.40999984741211,30.43000030517578,1434338
2026-06-12 02:55:00,30.43000030517578,30.469999313354492,30.420000076293945,30.450000762939453,1548309
2026-06-12 03:00:00,30.450000762939453,30.479999542236328,30.440000534057617,30.479999542236328,894304
2026-06-12 03:05:00,30.479999542236328,30.479999542236328,30.420000076293945,30.43000030517578,1934428
2026-06-12 03:10:00,30.440000534057617,30.450000762939453,30.40999984741211,30.43000030517578,1591056
2026-06-12 03:15:00,30.43000030517578,30.450000762939453,30.420000076293945,30.450000762939453,871922
2026-06-12 03:20:00,30.450000762939453,30.450000762939453,30.40999984741211,30.420000076293945,1872381
2026-06-12 03:25:00,30.420000076293945,30.420000076293945,30.399999618530273,30.40999984741211,1641718
2026-06-12 03:30:00,30.399999618530273,30.420000076293945,30.399999618530273,30.40999984741211,312398
