datetime,open,high,low,close,volume
2026-05-20 02:45:00,25.950000762939453,25.950000762939453,25.93000030517578,25.940000534057617,467806
2026-05-20 02:50:00,25.950000762939453,25.959999084472656,25.940000534057617,25.950000762939453,641208
2026-05-20 02:55:00,25.959999084472656,25.969999313354492,25.950000762939453,25.959999084472656,796894
2026-05-20 03:00:00,25.969999313354492,25.979999542236328,25.959999084472656,25.979999542236328,442998
2026-05-20 03:05:00,25.979999542236328,26.0,25.969999313354492,25.989999771118164,1053877
2026-05-20 03:10:00,26.0,26.0,25.989999771118164,25.989999771118164,628364
2026-05-20 03:15:00,25.989999771118164,26.0,25.969999313354492,25.979999542236328,855762
2026-05-20 03:20:00,25.979999542236328,26.0,25.969999313354492,25.989999771118164,457221
2026-05-20 03:25:00,25.989999771118164,26.0,25.979999542236328,25.979999542236328,678761
2026-05-20 03:30:00,25.989999771118164,26.0,25.950000762939453,25.950000762939453,864872
2026-05-20 03:35:00,25.950000762939453,25.959999084472656,25.93000030517578,25.93000030517578,643360
2026-05-20 03:40:00,25.93000030517578,25.940000534057617,25.93000030517578,25.940000534057617,404653
2026-05-20 03:45:00,25.940000534057617,25.959999084472656,25.93000030517578,25.950000762939453,869039
2026-05-20 03:50:00,25.940000534057617,25.959999084472656,25.920000076293945,25.93000030517578,941453
2026-05-20 03:55:00,25.93000030517578,25.940000534057617,25.920000076293945,25.93000030517578,226731
2026-05-20 04:00:00,25.940000534057617,25.969999313354492,25.940000534057617,25.969999313354492,1028735
2026-05-20 04:05:00,25.969999313354492,25.979999542236328,25.959999084472656,25.979999542236328,512074
2026-05-20 04:10:00,25.979999542236328,26.0,25.969999313354492,25.989999771118164,798601
2026-05-20 04:15:00,25.989999771118164,26.0,25.989999771118164,26.0,749277
2026-05-20 04:20:00,26.0,26.0,25.989999771118164,26.0,2596524
2026-05-20 04:25:00,26.0,26.0,25.979999542236328,25.979999542236328,861313
2026-05-20 04:30:00,25.979999542236328,25.989999771118164,25.979999542236328,25.979999542236328,542289
2026-05-20 04:35:00,25.979999542236328,25.989999771118164,25.940000534057617,25.950000762939453,1580684
2026-05-20 04:40:00,25.940000534057617,25.959999084472656,25.940000534057617,25.950000762939453,442297
2026-05-20 04:45:00,25.950000762939453,25.969999313354492,25.950000762939453,25.959999084472656,744905
2026-05-20 04:50:00,25.950000762939453,25.979999542236328,25.950000762939453,25.969999313354492,810801
2026-05-20 04:55:00,25.969999313354492,25.979999542236328,25.950000762939453,25.959999084472656,1031617
2026-05-20 05:00:00,25.950000762939453,25.979999542236328,25.940000534057617,25.979999542236328,1580533
2026-05-20 05:05:00,25.979999542236328,26.0,25.969999313354492,25.979999542236328,1087288
2026-05-20 05:10:00,25.979999542236328,25.989999771118164,25.959999084472656,25.969999313354492,1250419
2026-05-20 05:15:00,25.969999313354492,25.979999542236328,25.959999084472656,25.969999313354492,798119
2026-05-20 05:20:00,25.959999084472656,25.989999771118164,25.959999084472656,25.989999771118164,1814685
2026-05-21 01:00:00,26.260000228881836,26.34000015258789,26.260000228881836,26.31999969482422,0
2026-05-21 01:05:00,26.329999923706055,26.34000015258789,26.309999465942383,26.31999969482422,4348000
2026-05-21 01:10:00,26.329999923706055,26.329999923706055,26.299999237060547,26.309999465942383,3516394
2026-05-21 01:15:00,26.309999465942383,26.329999923706055,26.309999465942383,26.309999465942383,2581526
2026-05-21 01:20:00,26.309999465942383,26.309999465942383,26.270000457763672,26.270000457763672,1492134
2026-05-21 01:25:00,26.270000457763672,26.290000915527344,26.239999771118164,26.280000686645508,2364956
2026-05-21 01:30:00,26.290000915527344,26.329999923706055,26.280000686645508,26.329999923706055,4712611
2026-05-21 01:35:00,26.329999923706055,26.34000015258789,26.31999969482422,26.329999923706055,2841644
2026-05-21 01:40:00,26.329999923706055,26.329999923706055,26.290000915527344,26.290000915527344,1022909
2026-05-21 01:45:00,26.290000915527344,26.329999923706055,26.290000915527344,26.31999969482422,2701768
2026-05-21 01:50:00,26.31999969482422,26.350000381469727,26.31999969482422,26.350000381469727,6464973
2026-05-21 01:55:00,26.350000381469727,26.360000610351562,26.34000015258789,26.34000015258789,4379314
2026-05-21 02:00:00,26.350000381469727,26.350000381469727,26.329999923706055,26.350000381469727,762550
2026-05-21 02:05:00,26.350000381469727,26.350000381469727,26.329999923706055,26.350000381469727,1408735
2026-05-21 02:10:00,26.350000381469727,26.350000381469727,26.329999923706055,26.350000381469727,1737110
2026-05-21 02:15:00,26.350000381469727,26.350000381469727,26.329999923706055,26.34000015258789,1142341
2026-05-21 02:20:00,26.350000381469727,26.350000381469727,26.34000015258789,26.34000015258789,1013224
2026-05-21 02:25:00,26.350000381469727,26.3700008392334,26.34000015258789,26.350000381469727,4753965
2026-05-21 02:30:00,26.360000610351562,26.360000610351562,26.350000381469727,26.350000381469727,911945
2026-05-21 02:35:00,26.360000610351562,26.360000610351562,26.34000015258789,26.34000015258789,705270
2026-05-21 02:40:00,26.350000381469727,26.360000610351562,26.34000015258789,26.350000381469727,915367
2026-05-21 02:45:00,26.360000610351562,26.3700008392334,26.34000015258789,26.3700008392334,1893515
2026-05-21 02:50:00,26.3700008392334,26.3799991607666,26.360000610351562,26.3700008392334,2496766
2026-05-21 02:55:00,26.3799991607666,26.5,26.3700008392334,26.489999771118164,10269374
2026-05-21 03:00:00,26.5,26.5,26.489999771118164,26.5,4203183
2026-05-21 03:05:00,26.5,26.520000457763672,26.489999771118164,26.520000457763672,3174676
2026-05-21 03:10:00,26.520000457763672,26.520000457763672,26.510000228881836,26.520000457763672,2246824
2026-05-21 03:15:00,26.520000457763672,26.520000457763672,26.489999771118164,26.5,2358653
2026-05-21 03:20:00,26.5,26.520000457763672,26.489999771118164,26.510000228881836,1663936
2026-05-21 03:25:00,26.520000457763672,26.520000457763672,26.5,26.510000228881836,631829
2026-05-21 03:30:00,26.510000228881836,26.520000457763672,26.5,26.510000228881836,860590
2026-05-21 03:35:00,26.510000228881836,26.520000457763672,26.5,26.510000228881836,988659
2026-05-21 03:40:00,26.510000228881836,26.510000228881836,26.489999771118164,26.5,766562
2026-05-21 03:45:00,26.5,26.5,26.489999771118164,26.489999771118164,401361
2026-05-21 03:50:00,26.489999771118164,26.5,26.469999313354492,26.469999313354492,576040
2026-05-21 03:55:00,26.469999313354492,26.479999542236328,26.459999084472656,26.459999084472656,1559887
2026-05-21 04:00:00,26.459999084472656,26.469999313354492,26.459999084472656,26.459999084472656,778181
2026-05-21 04:05:00,26.469999313354492,26.469999313354492,26.450000762939453,26.459999084472656,906608
2026-05-21 04:10:00,26.450000762939453,26.459999084472656,26.450000762939453,26.459999084472656,861460
2026-05-21 04:15:00,26.459999084472656,26.510000228881836,26.459999084472656,26.510000228881836,7290195
2026-05-21 04:20:00,26.520000457763672,26.530000686645508,26.510000228881836,26.510000228881836,2719711
2026-05-21 04:25:00,26.510000228881836,26.540000915527344,26.510000228881836,26.530000686645508,2389044
2026-05-21 04:30:00,26.540000915527344,26.540000915527344,26.510000228881836,26.510000228881836,2441880
2026-05-21 04:35:00,26.520000457763672,26.530000686645508,26.510000228881836,26.520000457763672,868052
2026-05-21 04:40:00,26.520000457763672,26.530000686645508,26.510000228881836,26.520000457763672,1071536
2026-05-21 04:45:00,26.520000457763672,26.540000915527344,26.520000457763672,26.540000915527344,2242600
2026-05-21 04:50:00,26.530000686645508,26.549999237060547,26.530000686645508,26.540000915527344,2143656
2026-05-21 04:55:00,26.549999237060547,26.559999465942383,26.540000915527344,26.549999237060547,3896428
2026-05-21 05:00:00,26.549999237060547,26.559999465942383,26.540000915527344,26.549999237060547,1269038
2026-05-21 05:05:00,26.540000915527344,26.549999237060547,26.540000915527344,26.540000915527344,990336
2026-05-21 05:10:00,26.530000686645508,26.540000915527344,26.520000457763672,26.520000457763672,1117611
2026-05-21 05:15:00,26.530000686645508,26.540000915527344,26.520000457763672,26.530000686645508,1774355
2026-05-21 05:20:00,26.530000686645508,26.540000915527344,26.530000686645508,26.540000915527344,1464549
2026-05-22 01:00:00,26.729999542236328,26.729999542236328,26.610000610351562,26.610000610351562,0
2026-05-22 01:05:00,26.610000610351562,26.639999389648438,26.530000686645508,26.6299991607666,2883000
2026-05-22 01:10:00,26.639999389648438,26.649999618530273,26.56999969482422,26.6299991607666,2820070
2026-05-22 01:15:00,26.6299991607666,26.690000534057617,26.6200008392334,26.690000534057617,2743411
2026-05-22 01:20:00,26.690000534057617,26.700000762939453,26.670000076293945,26.68000030517578,2772372
2026-05-22 01:25:00,26.68000030517578,26.68000030517578,26.65999984741211,26.65999984741211,1014800
2026-05-22 01:30:00,26.65999984741211,26.68000030517578,26.65999984741211,26.65999984741211,1502634
2026-05-22 01:35:00,26.65999984741211,26.670000076293945,26.639999389648438,26.639999389648438,1266528
2026-05-22 01:40:00,26.649999618530273,26.65999984741211,26.639999389648438,26.65999984741211,1260433
2026-05-22 01:45:00,26.649999618530273,26.68000030517578,26.649999618530273,26.68000030517578,1877767
2026-05-22 01:50:00,26.68000030517578,26.690000534057617,26.670000076293945,26.68000030517578,1853116
2026-05-22 01:55:00,26.690000534057617,26.719999313354492,26.68000030517578,26.700000762939453,5366018
2026-05-22 02:00:00,26.709999084472656,26.719999313354492,26.700000762939453,26.709999084472656,985223
2026-05-22 02:05:00,26.719999313354492,26.719999313354492,26.690000534057617,26.709999084472656,1394203
2026-05-22 02:10:00,26.709999084472656,26.729999542236328,26.68000030517578,26.729999542236328,2787776
2026-05-22 02:15:00,26.719999313354492,26.729999542236328,26.709999084472656,26.719999313354492,744834
2026-05-22 02:20:00,26.729999542236328,26.729999542236328,26.719999313354492,26.719999313354492,893695
2026-05-22 02:25:00,26.729999542236328,26.729999542236328,26.709999084472656,26.709999084472656,720852
2026-05-22 02:30:00,26.719999313354492,26.719999313354492,26.700000762939453,26.709999084472656,744585
2026-05-22 02:35:00,26.719999313354492,26.719999313354492,26.700000762939453,26.709999084472656,990418
2026-05-22 02:40:00,26.709999084472656,26.719999313354492,26.700000762939453,26.709999084472656,1016809
2026-05-22 02:45:00,26.719999313354492,26.719999313354492,26.700000762939453,26.709999084472656,1253727
2026-05-22 02:50:00,26.709999084472656,26.719999313354492,26.700000762939453,26.700000762939453,555547
2026-05-22 02:55:00,26.709999084472656,26.719999313354492,26.700000762939453,26.709999084472656,987732
2026-05-22 03:00:00,26.709999084472656,26.709999084472656,26.700000762939453,26.709999084472656,801786
2026-05-22 03:05:00,26.709999084472656,26.709999084472656,26.649999618530273,26.649999618530273,2992554
2026-05-22 03:10:00,26.639999389648438,26.65999984741211,26.6200008392334,26.639999389648438,1571393
2026-05-22 03:15:00,26.649999618530273,26.65999984741211,26.639999389648438,26.639999389648438,731916
2026-05-22 03:20:00,26.649999618530273,26.649999618530273,26.639999389648438,26.649999618530273,557119
2026-05-22 03:25:00,26.649999618530273,26.670000076293945,26.639999389648438,26.670000076293945,1221487
2026-05-22 03:30:00,26.670000076293945,26.700000762939453,26.65999984741211,26.690000534057617,1526144
2026-05-22 03:35:00,26.690000534057617,26.700000762939453,26.690000534057617,26.700000762939453,1022763
2026-05-22 03:40:00,26.700000762939453,26.700000762939453,26.690000534057617,26.690000534057617,544001
2026-05-22 03:45:00,26.700000762939453,26.700000762939453,26.690000534057617,26.700000762939453,1184142
2026-05-22 03:50:00,26.700000762939453,26.709999084472656,26.690000534057617,26.700000762939453,1917022
2026-05-22 03:55:00,26.700000762939453,26.709999084472656,26.700000762939453,26.709999084472656,374298
2026-05-22 04:00:00,26.700000762939453,26.709999084472656,26.700000762939453,26.709999084472656,443064
2026-05-22 04:05:00,26.709999084472656,26.709999084472656,26.700000762939453,26.700000762939453,541729
2026-05-22 04:10:00,26.700000762939453,26.709999084472656,26.700000762939453,26.709999084472656,1104127
2026-05-22 04:15:00,26.709999084472656,26.709999084472656,26.700000762939453,26.700000762939453,1375483
2026-05-22 04:20:00,26.709999084472656,26.709999084472656,26.700000762939453,26.700000762939453,1019334
2026-05-22 04:25:00,26.709999084472656,26.709999084472656,26.700000762939453,26.700000762939453,635364
2026-05-22 04:30:00,26.709999084472656,26.719999313354492,26.700000762939453,26.719999313354492,3683938
2026-05-22 04:35:00,26.709999084472656,26.729999542236328,26.709999084472656,26.719999313354492,839694
2026-05-22 04:40:00,26.719999313354492,26.729999542236328,26.709999084472656,26.719999313354492,1365321
2026-05-22 04:45:00,26.719999313354492,26.729999542236328,26.709999084472656,26.719999313354492,841552
2026-05-22 04:50:00,26.719999313354492,26.739999771118164,26.709999084472656,26.729999542236328,3790031
2026-05-22 04:55:00,26.729999542236328,26.739999771118164,26.719999313354492,26.719999313354492,389341
2026-05-22 05:00:00,26.719999313354492,26.729999542236328,26.719999313354492,26.719999313354492,997393
2026-05-22 05:05:00,26.719999313354492,26.729999542236328,26.719999313354492,26.719999313354492,749850
2026-05-22 05:10:00,26.719999313354492,26.729999542236328,26.719999313354492,26.729999542236328,1399669
2026-05-22 05:15:00,26.729999542236328,26.739999771118164,26.729999542236328,26.729999542236328,893675
2026-05-22 05:20:00,26.729999542236328,26.739999771118164,26.729999542236328,26.739999771118164,1594810
2026-05-25 01:00:00,26.90999984741211,26.979999542236328,26.899999618530273,26.93000030517578,3786000
2026-05-25 01:05:00,26.93000030517578,26.940000534057617,26.899999618530273,26.93000030517578,6491000
2026-05-25 01:10:00,26.920000076293945,27.040000915527344,26.90999984741211,27.030000686645508,11196791
2026-05-25 01:15:00,27.030000686645508,27.1200008392334,27.020000457763672,27.09000015258789,6891952
2026-05-25 01:20:00,27.09000015258789,27.110000610351562,27.030000686645508,27.059999465942383,3425822
2026-05-25 01:25:00,27.059999465942383,27.079999923706055,27.059999465942383,27.079999923706055,3533544
2026-05-25 01:30:00,27.079999923706055,27.1200008392334,27.06999969482422,27.110000610351562,7171156
2026-05-25 01:35:00,27.1200008392334,27.18000030517578,27.110000610351562,27.170000076293945,5602675
2026-05-25 01:40:00,27.170000076293945,27.170000076293945,27.1200008392334,27.149999618530273,2714874
2026-05-25 01:45:00,27.139999389648438,27.200000762939453,27.139999389648438,27.200000762939453,4907483
2026-05-25 01:50:00,27.200000762939453,27.229999542236328,27.190000534057617,27.219999313354492,4996320
2026-05-25 01:55:00,27.229999542236328,27.360000610351562,27.219999313354492,27.350000381469727,6169346
2026-05-25 02:00:00,27.360000610351562,27.420000076293945,27.350000381469727,27.399999618530273,3413393
2026-05-25 02:05:00,27.40999984741211,27.469999313354492,27.399999618530273,27.459999084472656,3707101
2026-05-25 02:10:00,27.459999084472656,27.489999771118164,27.459999084472656,27.469999313354492,2509228
