# spec 013 T002 基準凍結（實作前行為）
# commit: 92b2a44e8611802fc34519f188036099ebcd901c
# fixture: gate_fixtures.losing_then_recovering_klines()（變體 a）
# 產生方式: BacktestEngine(initial_capital=1_000_000.0).run_backtest(df, verbose=False)（全預設參數）
datetime,capital,position_value,equity
2024-01-02 12:15:00,1000000,0,1000000
2024-01-02 12:20:00,1000000,0,1000000
2024-01-02 12:25:00,1000000,0,1000000
2024-01-02 12:30:00,1000000,0,1000000
2024-01-02 12:35:00,1000000,0,1000000
2024-01-02 12:40:00,1000000,0,1000000
2024-01-02 12:45:00,1000000,0,1000000
2024-01-02 12:50:00,1000000,0,1000000
2024-01-02 12:55:00,1000000,0,1000000
2024-01-02 13:00:00,1000000,0,1000000
2024-01-02 13:05:00,1000000,0,1000000
2024-01-02 13:10:00,1000000,0,1000000
2024-01-02 13:15:00,1000000,0,1000000
2024-01-02 13:20:00,1000000,0,1000000
2024-01-02 13:25:00,1000000,0,1000000
2024-01-03 09:00:00,1000000,0,1000000
2024-01-03 09:05:00,1000000,0,1000000
2024-01-03 09:10:00,1000000,0,1000000
2024-01-03 09:15:00,1000000,0,1000000
2024-01-03 09:20:00,1000000,0,1000000
2024-01-03 09:25:00,1000000,0,1000000
2024-01-03 09:30:00,1000000,0,1000000
2024-01-03 09:35:00,1000000,0,1000000
2024-01-03 09:40:00,1000000,0,1000000
2024-01-03 09:45:00,1000000,0,1000000
2024-01-03 09:50:00,1000000,0,1000000
2024-01-03 09:55:00,1000000,0,1000000
2024-01-03 10:00:00,1000000,0,1000000
2024-01-03 10:05:00,1000000,0,1000000
2024-01-03 10:10:00,1000000,0,1000000
2024-01-03 10:15:00,1000000,0,1000000
2024-01-03 10:20:00,1000000,0,1000000
2024-01-03 10:25:00,1000000,0,1000000
2024-01-03 10:30:00,1000000,0,1000000
2024-01-03 10:35:00,1000000,0,1000000
2024-01-03 10:40:00,1000000,0,1000000
2024-01-03 10:45:00,1000000,0,1000000
2024-01-03 10:50:00,1000000,0,1000000
2024-01-03 10:55:00,1000000,0,1000000
2024-01-03 11:00:00,1000000,0,1000000
2024-01-03 11:05:00,1000000,0,1000000
2024-01-03 11:10:00,1000000,0,1000000
2024-01-03 11:15:00,1000000,0,1000000
2024-01-03 11:20:00,1000000,0,1000000
2024-01-03 11:25:00,1000000,0,1000000
2024-01-03 11:30:00,1000000,0,1000000
2024-01-03 11:35:00,1000000,0,1000000
2024-01-03 11:40:00,1000000,0,1000000
2024-01-03 11:45:00,1000000,0,1000000
2024-01-03 11:50:00,1000000,0,1000000
2024-01-03 11:55:00,1000000,0,1000000
2024-01-03 12:00:00,1000000,0,1000000
2024-01-03 12:05:00,1000000,0,1000000
2024-01-03 12:10:00,1000000,0,1000000
2024-01-03 12:15:00,1000000,0,1000000
2024-01-03 12:20:00,1000000,0,1000000
2024-01-03 12:25:00,1000000,0,1000000
2024-01-03 12:30:00,1000000,0,1000000
2024-01-03 12:35:00,1000000,0,1000000
2024-01-03 12:40:00,1000000,0,1000000
2024-01-03 12:45:00,1000000,0,1000000
2024-01-03 12:50:00,1000000,0,1000000
2024-01-03 12:55:00,1000000,0,1000000
2024-01-03 13:00:00,1000000,0,1000000
2024-01-03 13:05:00,1000000,0,1000000
2024-01-03 13:10:00,1000000,0,1000000
2024-01-03 13:15:00,1000000,0,1000000
2024-01-03 13:20:00,1000000,0,1000000
2024-01-03 13:25:00,1000000,0,1000000
2024-01-04 09:00:00,1000000,0,1000000
2024-01-04 09:05:00,1000000,0,1000000
2024-01-04 09:10:00,1000000,0,1000000
2024-01-04 09:15:00,1000000,0,1000000
2024-01-04 09:20:00,1000000,0,1000000
2024-01-04 09:25:00,1000000,0,1000000
2024-01-04 09:30:00,1000000,0,1000000
2024-01-04 09:35:00,1000000,0,1000000
2024-01-04 09:40:00,1000000,0,1000000
2024-01-04 09:45:00,1000000,0,1000000
2024-01-04 09:50:00,1000000,0,1000000
2024-01-04 09:55:00,1000000,0,1000000
2024-01-04 10:00:00,1000000,0,1000000
2024-01-04 10:05:00,1000000,0,1000000
2024-01-04 10:10:00,1000000,0,1000000
2024-01-04 10:15:00,1000000,0,1000000
2024-01-04 10:20:00,1000000,0,1000000
2024-01-04 10:25:00,1000000,0,1000000
2024-01-04 10:30:00,1000000,0,1000000
2024-01-04 10:35:00,1000000,0,1000000
2024-01-04 10:40:00,1000000,0,1000000
2024-01-04 10:45:00,1000000,0,1000000
2024-01-04 10:50:00,1000000,0,1000000
2024-01-04 10:55:00,1000000,0,1000000
2024-01-04 11:00:00,1000000,0,1000000
2024-01-04 11:05:00,1000000,0,1000000
2024-01-04 11:10:00,1000000,0,1000000
2024-01-04 11:15:00,1000000,0,1000000
2024-01-04 11:20:00,1000000,0,1000000
2024-01-04 11:25:00,1000000,0,1000000
2024-01-04 11:30:00,1000000,0,1000000
2024-01-04 11:35:00,1000000,0,1000000
2024-01-04 11:40:00,1000000,0,1000000
2024-01-04 11:45:00,1000000,0,1000000
2024-01-04 11:50:00,1000000,0,1000000
2024-01-04 11:55:00,1000000,0,1000000
2024-01-04 12:00:00,1000000,0,1000000
2024-01-04 12:05:00,1000000,0,1000000
2024-01-04 12:10:00,1000000,0,1000000
2024-01-04 12:15:00,1000000,0,1000000
2024-01-04 12:20:00,1000000,0,1000000
2024-01-04 12:25:00,1000000,0,1000000
2024-01-04 12:30:00,1000000,0,1000000
2024-01-04 12:35:00,1000000,0,1000000
2024-01-04 12:40:00,1000000,0,1000000
2024-01-04 12:45:00,1000000,0,1000000
2024-01-04 12:50:00,1000000,0,1000000
2024-01-04 12:55:00,1000000,0,1000000
2024-01-04 13:00:00,1000000,0,1000000
2024-01-04 13:05:00,1000000,0,1000000
2024-01-04 13:10:00,1000000,0,1000000
2024-01-04 13:15:00,1000000,0,1000000
2024-01-04 13:20:00,1000000,0,1000000
2024-01-04 13:25:00,1000000,0,1000000
2024-01-05 09:00:00,1000000,0,1000000
2024-01-05 09:05:00,1000000,0,1000000
2024-01-05 09:10:00,1000000,0,1000000
2024-01-05 09:15:00,1000000,0,1000000
2024-01-05 09:20:00,1000000,0,1000000
2024-01-05 09:25:00,1000000,0,1000000
2024-01-05 09:30:00,1000000,0,1000000
2024-01-05 09:35:00,1000000,0,1000000
2024-01-05 09:40:00,1000000,0,1000000
2024-01-05 09:45:00,1000000,0,1000000
2024-01-05 09:50:00,1000000,0,1000000
2024-01-05 09:55:00,1000000,0,1000000
2024-01-05 10:00:00,1000000,0,1000000
2024-01-05 10:05:00,1000000,0,1000000
2024-01-05 10:10:00,1000000,0,1000000
2024-01-05 10:15:00,1000000,0,1000000
2024-01-05 10:20:00,1000000,0,1000000
2024-01-05 10:25:00,1000000,0,1000000
2024-01-05 10:30:00,1000000,0,1000000
2024-01-05 10:35:00,1000000,0,1000000
2024-01-05 10:40:00,1000000,0,1000000
2024-01-05 10:45:00,1000000,0,1000000
2024-01-05 10:50:00,1000000,0,1000000
2024-01-05 10:55:00,1000000,0,1000000
2024-01-05 11:00:00,1000000,0,1000000
2024-01-05 11:05:00,1000000,0,1000000
2024-01-05 11:10:00,1000000,0,1000000
2024-01-05 11:15:00,1000000,0,1000000
2024-01-05 11:20:00,1000000,0,1000000
2024-01-05 11:25:00,1000000,0,1000000
2024-01-05 11:30:00,1000000,0,1000000
2024-01-05 11:35:00,1000000,0,1000000
2024-01-05 11:40:00,1000000,0,1000000
2024-01-05 11:45:00,1000000,0,1000000
2024-01-05 11:50:00,1000000,0,1000000
2024-01-05 11:55:00,1000000,0,1000000
2024-01-05 12:00:00,1000000,0,1000000
2024-01-05 12:05:00,1000000,0,1000000
2024-01-05 12:10:00,1000000,0,1000000
2024-01-05 12:15:00,1000000,0,1000000
2024-01-05 12:20:00,1000000,0,1000000
2024-01-05 12:25:00,1000000,0,1000000
2024-01-05 12:30:00,1000000,0,1000000
2024-01-05 12:35:00,1000000,0,1000000
2024-01-05 12:40:00,1000000,0,1000000
2024-01-05 12:45:00,1000000,0,1000000
2024-01-05 12:50:00,1000000,0,1000000
2024-01-05 12:55:00,1000000,0,1000000
2024-01-05 13:00:00,1000000,0,1000000
2024-01-05 13:05:00,1000000,0,1000000
2024-01-05 13:10:00,1000000,0,1000000
2024-01-05 13:15:00,1000000,0,1000000
2024-01-05 13:20:00,1000000,0,1000000
2024-01-05 13:25:00,1000000,0,1000000
2024-01-08 09:00:00,1000000,0,1000000
2024-01-08 09:05:00,1000000,0,1000000
2024-01-08 09:10:00,1000000,0,1000000
2024-01-08 09:15:00,1000000,0,1000000
2024-01-08 09:20:00,1000000,0,1000000
2024-01-08 09:25:00,1000000,0,1000000
2024-01-08 09:30:00,1000000,0,1000000
2024-01-08 09:35:00,1000000,0,1000000
2024-01-08 09:40:00,1000000,0,1000000
2024-01-08 09:45:00,1000000,0,1000000
2024-01-08 09:50:00,1000000,0,1000000
2024-01-08 09:55:00,1000000,0,1000000
2024-01-08 10:00:00,1000000,0,1000000
2024-01-08 10:05:00,1000000,0,1000000
2024-01-08 10:10:00,1000000,0,1000000
2024-01-08 10:15:00,1000000,0,1000000
2024-01-08 10:20:00,1000000,0,1000000
2024-01-08 10:25:00,1000000,0,1000000
2024-01-08 10:30:00,1000000,0,1000000
2024-01-08 10:35:00,1000000,0,1000000
2024-01-08 10:40:00,1000000,0,1000000
2024-01-08 10:45:00,1000000,0,1000000
2024-01-08 10:50:00,1000000,0,1000000
2024-01-08 10:55:00,1000000,0,1000000
2024-01-08 11:00:00,1000000,0,1000000
2024-01-08 11:05:00,1000000,0,1000000
2024-01-08 11:10:00,1000000,0,1000000
2024-01-08 11:15:00,1000000,0,1000000
2024-01-08 11:20:00,1000000,0,1000000
2024-01-08 11:25:00,1000000,0,1000000
2024-01-08 11:30:00,1000000,0,1000000
2024-01-08 11:35:00,1000000,0,1000000
2024-01-08 11:40:00,1000000,0,1000000
2024-01-08 11:45:00,1000000,0,1000000
2024-01-08 11:50:00,1000000,0,1000000
2024-01-08 11:55:00,1000000,0,1000000
2024-01-08 12:00:00,1000000,0,1000000
2024-01-08 12:05:00,1000000,0,1000000
2024-01-08 12:10:00,1000000,0,1000000
2024-01-08 12:15:00,1000000,0,1000000
2024-01-08 12:20:00,1000000,0,1000000
2024-01-08 12:25:00,1000000,0,1000000
2024-01-08 12:30:00,1000000,0,1000000
2024-01-08 12:35:00,1000000,0,1000000
2024-01-08 12:40:00,1000000,0,1000000
2024-01-08 12:45:00,1000000,0,1000000
2024-01-08 12:50:00,1000000,0,1000000
2024-01-08 12:55:00,1000000,0,1000000
2024-01-08 13:00:00,1000000,0,1000000
2024-01-08 13:05:00,1000000,0,1000000
2024-01-08 13:10:00,1000000,0,1000000
2024-01-08 13:15:00,1000000,0,1000000
2024-01-08 13:20:00,1000000,0,1000000
2024-01-08 13:25:00,1000000,0,1000000
2024-01-09 09:00:00,1000000,0,1000000
2024-01-09 09:05:00,1000000,0,1000000
2024-01-09 09:10:00,1000000,0,1000000
2024-01-09 09:15:00,1000000,0,1000000
2024-01-09 09:20:00,1000000,0,1000000
2024-01-09 09:25:00,1000000,0,1000000
2024-01-09 09:30:00,1000000,0,1000000
2024-01-09 09:35:00,1000000,0,1000000
2024-01-09 09:40:00,1000000,0,1000000
2024-01-09 09:45:00,1000000,0,1000000
2024-01-09 09:50:00,1000000,0,1000000
2024-01-09 09:55:00,1000000,0,1000000
2024-01-09 10:00:00,1000000,0,1000000
2024-01-09 10:05:00,1000000,0,1000000
2024-01-09 10:10:00,1000000,0,1000000
2024-01-09 10:15:00,1000000,0,1000000
2024-01-09 10:20:00,1000000,0,1000000
2024-01-09 10:25:00,1000000,0,1000000
2024-01-09 10:30:00,1000000,0,1000000
2024-01-09 10:35:00,1000000,0,1000000
2024-01-09 10:40:00,1000000,0,1000000
2024-01-09 10:45:00,1000000,0,1000000
2024-01-09 10:50:00,1000000,0,1000000
2024-01-09 10:55:00,1000000,0,1000000
2024-01-09 11:00:00,1000000,0,1000000
2024-01-09 11:05:00,1000000,0,1000000
2024-01-09 11:10:00,1000000,0,1000000
2024-01-09 11:15:00,1000000,0,1000000
2024-01-09 11:20:00,1000000,0,1000000
2024-01-09 11:25:00,1000000,0,1000000
2024-01-09 11:30:00,1000000,0,1000000
2024-01-09 11:35:00,1000000,0,1000000
2024-01-09 11:40:00,1000000,0,1000000
2024-01-09 11:45:00,1000000,0,1000000
2024-01-09 11:50:00,1000000,0,1000000
2024-01-09 11:55:00,1000000,0,1000000
2024-01-09 12:00:00,1000000,0,1000000
2024-01-09 12:05:00,1000000,0,1000000
2024-01-09 12:10:00,1000000,0,1000000
2024-01-09 12:15:00,1000000,0,1000000
2024-01-09 12:20:00,1000000,0,1000000
2024-01-09 12:25:00,1000000,0,1000000
2024-01-09 12:30:00,1000000,0,1000000
2024-01-09 12:35:00,1000000,0,1000000
2024-01-09 12:40:00,1000000,0,1000000
2024-01-09 12:45:00,1000000,0,1000000
2024-01-09 12:50:00,1000000,0,1000000
2024-01-09 12:55:00,1000000,0,1000000
2024-01-09 13:00:00,1000000,0,1000000
2024-01-09 13:05:00,1000000,0,1000000
2024-01-09 13:10:00,1000000,0,1000000
2024-01-09 13:15:00,1000000,0,1000000
2024-01-09 13:20:00,1000000,0,1000000
2024-01-09 13:25:00,1000000,0,1000000
2024-01-10 09:00:00,1000000,0,1000000
2024-01-10 09:05:00,1000000,0,1000000
2024-01-10 09:10:00,1000000,0,1000000
2024-01-10 09:15:00,1000000,0,1000000
2024-01-10 09:20:00,1000000,0,1000000
2024-01-10 09:25:00,1000000,0,1000000
2024-01-10 09:30:00,1000000,0,1000000
2024-01-10 09:35:00,1000000,0,1000000
2024-01-10 09:40:00,1000000,0,1000000
2024-01-10 09:45:00,1000000,0,1000000
2024-01-10 09:50:00,1000000,0,1000000
2024-01-10 09:55:00,1000000,0,1000000
2024-01-10 10:00:00,1000000,0,1000000
2024-01-10 10:05:00,1000000,0,1000000
2024-01-10 10:10:00,1000000,0,1000000
2024-01-10 10:15:00,1000000,0,1000000
2024-01-10 10:20:00,1000000,0,1000000
2024-01-10 10:25:00,1000000,0,1000000
2024-01-10 10:30:00,1000000,0,1000000
2024-01-10 10:35:00,1000000,0,1000000
2024-01-10 10:40:00,1000000,0,1000000
2024-01-10 10:45:00,1000000,0,1000000
2024-01-10 10:50:00,1000000,0,1000000
2024-01-10 10:55:00,1000000,0,1000000
2024-01-10 11:00:00,1000000,0,1000000
2024-01-10 11:05:00,1000000,0,1000000
2024-01-10 11:10:00,1000000,0,1000000
2024-01-10 11:15:00,1000000,0,1000000
2024-01-10 11:20:00,1000000,0,1000000
2024-01-10 11:25:00,1000000,0,1000000
2024-01-10 11:30:00,1000000,0,1000000
2024-01-10 11:35:00,1000000,0,1000000
2024-01-10 11:40:00,1000000,0,1000000
2024-01-10 11:45:00,1000000,0,1000000
2024-01-10 11:50:00,1000000,0,1000000
2024-01-10 11:55:00,1000000,0,1000000
2024-01-10 12:00:00,1000000,0,1000000
2024-01-10 12:05:00,1000000,0,1000000
2024-01-10 12:10:00,1000000,0,1000000
2024-01-10 12:15:00,1000000,0,1000000
2024-01-10 12:20:00,1000000,0,1000000
2024-01-10 12:25:00,1000000,0,1000000
2024-01-10 12:30:00,1000000,0,1000000
2024-01-10 12:35:00,1000000,0,1000000
2024-01-10 12:40:00,1000000,0,1000000
2024-01-10 12:45:00,1000000,0,1000000
2024-01-10 12:50:00,1000000,0,1000000
2024-01-10 12:55:00,1000000,0,1000000
2024-01-10 13:00:00,1000000,0,1000000
2024-01-10 13:05:00,1000000,0,1000000
2024-01-10 13:10:00,1000000,0,1000000
2024-01-10 13:15:00,1000000,0,1000000
2024-01-10 13:20:00,1000000,0,1000000
2024-01-10 13:25:00,1000000,0,1000000
2024-01-11 09:00:00,1000000,0,1000000
2024-01-11 09:05:00,1000000,0,1000000
2024-01-11 09:10:00,1000000,0,1000000
2024-01-11 09:15:00,1000000,0,1000000
2024-01-11 09:20:00,1000000,0,1000000
2024-01-11 09:25:00,1000000,0,1000000
2024-01-11 09:30:00,1000000,0,1000000
2024-01-11 09:35:00,1000000,0,1000000
2024-01-11 09:40:00,1000000,0,1000000
2024-01-11 09:45:00,1000000,0,1000000
2024-01-11 09:50:00,1000000,0,1000000
2024-01-11 09:55:00,1000000,0,1000000
2024-01-11 10:00:00,1000000,0,1000000
2024-01-11 10:05:00,1000000,0,1000000
2024-01-11 10:10:00,1000000,0,1000000
2024-01-11 10:15:00,1000000,0,1000000
2024-01-11 10:20:00,1000000,0,1000000
2024-01-11 10:25:00,1000000,0,1000000
2024-01-11 10:30:00,1000000,0,1000000
2024-01-11 10:35:00,1000000,0,1000000
2024-01-11 10:40:00,1000000,0,1000000
2024-01-11 10:45:00,1000000,0,1000000
2024-01-11 10:50:00,1000000,0,1000000
2024-01-11 10:55:00,1000000,0,1000000
2024-01-11 11:00:00,1000000,0,1000000
2024-01-11 11:05:00,1000000,0,1000000
2024-01-11 11:10:00,1000000,0,1000000
2024-01-11 11:15:00,1000000,0,1000000
2024-01-11 11:20:00,1000000,0,1000000
2024-01-11 11:25:00,1000000,0,1000000
2024-01-11 11:30:00,1000000,0,1000000
2024-01-11 11:35:00,1000000,0,1000000
2024-01-11 11:40:00,1000000,0,1000000
2024-01-11 11:45:00,1000000,0,1000000
2024-01-11 11:50:00,1000000,0,1000000
2024-01-11 11:55:00,1000000,0,1000000
2024-01-11 12:00:00,1000000,0,1000000
2024-01-11 12:05:00,1000000,0,1000000
2024-01-11 12:10:00,1000000,0,1000000
2024-01-11 12:15:00,1000000,0,1000000
2024-01-11 12:20:00,1000000,0,1000000
2024-01-11 12:25:00,1000000,0,1000000
2024-01-11 12:30:00,1000000,0,1000000
2024-01-11 12:35:00,1000000,0,1000000
2024-01-11 12:40:00,1000000,0,1000000
2024-01-11 12:45:00,1000000,0,1000000
2024-01-11 12:50:00,1000000,0,1000000
2024-01-11 12:55:00,1000000,0,1000000
2024-01-11 13:00:00,1000000,0,1000000
2024-01-11 13:05:00,1000000,0,1000000
2024-01-11 13:10:00,1000000,0,1000000
2024-01-11 13:15:00,1000000,0,1000000
2024-01-11 13:20:00,1000000,0,1000000
2024-01-11 13:25:00,1000000,0,1000000
2024-01-12 09:00:00,1000000,0,1000000
2024-01-12 09:05:00,1000000,0,1000000
2024-01-12 09:10:00,1000000,0,1000000
2024-01-12 09:15:00,1000000,0,1000000
2024-01-12 09:20:00,1000000,0,1000000
2024-01-12 09:25:00,1000000,0,1000000
2024-01-12 09:30:00,1000000,0,1000000
2024-01-12 09:35:00,1000000,0,1000000
2024-01-12 09:40:00,1000000,0,1000000
2024-01-12 09:45:00,1000000,0,1000000
2024-01-12 09:50:00,1000000,0,1000000
2024-01-12 09:55:00,1000000,0,1000000
2024-01-12 10:00:00,1000000,0,1000000
2024-01-12 10:05:00,1000000,0,1000000
2024-01-12 10:10:00,1000000,0,1000000
2024-01-12 10:15:00,1000000,0,1000000
2024-01-12 10:20:00,1000000,0,1000000
2024-01-12 10:25:00,1000000,0,1000000
2024-01-12 10:30:00,1000000,0,1000000
2024-01-12 10:35:00,1000000,0,1000000
2024-01-12 10:40:00,1000000,0,1000000
2024-01-12 10:45:00,1000000,0,1000000
2024-01-12 10:50:00,1000000,0,1000000
2024-01-12 10:55:00,1000000,0,1000000
2024-01-12 11:00:00,1000000,0,1000000
2024-01-12 11:05:00,1000000,0,1000000
2024-01-12 11:10:00,1000000,0,1000000
2024-01-12 11:15:00,1000000,0,1000000
2024-01-12 11:20:00,1000000,0,1000000
2024-01-12 11:25:00,1000000,0,1000000
2024-01-12 11:30:00,1000000,0,1000000
2024-01-12 11:35:00,1000000,0,1000000
2024-01-12 11:40:00,1000000,0,1000000
2024-01-12 11:45:00,1000000,0,1000000
2024-01-12 11:50:00,1000000,0,1000000
2024-01-12 11:55:00,1000000,0,1000000
2024-01-12 12:00:00,1000000,0,1000000
2024-01-12 12:05:00,1000000,0,1000000
2024-01-12 12:10:00,1000000,0,1000000
2024-01-12 12:15:00,1000000,0,1000000
2024-01-12 12:20:00,1000000,0,1000000
2024-01-12 12:25:00,1000000,0,1000000
2024-01-12 12:30:00,1000000,0,1000000
2024-01-12 12:35:00,1000000,0,1000000
2024-01-12 12:40:00,1000000,0,1000000
2024-01-12 12:45:00,1000000,0,1000000
2024-01-12 12:50:00,1000000,0,1000000
2024-01-12 12:55:00,1000000,0,1000000
2024-01-12 13:00:00,1000000,0,1000000
2024-01-12 13:05:00,1000000,0,1000000
2024-01-12 13:10:00,1000000,0,1000000
2024-01-12 13:15:00,1000000,0,1000000
2024-01-12 13:20:00,1000000,0,1000000
2024-01-12 13:25:00,1000000,0,1000000
2024-01-15 09:00:00,1000000,0,1000000
2024-01-15 09:05:00,1000000,0,1000000
2024-01-15 09:10:00,1000000,0,1000000
2024-01-15 09:15:00,1000000,0,1000000
2024-01-15 09:20:00,1000000,0,1000000
2024-01-15 09:25:00,1000000,0,1000000
2024-01-15 09:30:00,1000000,0,1000000
2024-01-15 09:35:00,1000000,0,1000000
2024-01-15 09:40:00,1000000,0,1000000
2024-01-15 09:45:00,1000000,0,1000000
2024-01-15 09:50:00,1000000,0,1000000
2024-01-15 09:55:00,1000000,0,1000000
2024-01-15 10:00:00,1000000,0,1000000
2024-01-15 10:05:00,1000000,0,1000000
2024-01-15 10:10:00,1000000,0,1000000
2024-01-15 10:15:00,1000000,0,1000000
2024-01-15 10:20:00,1000000,0,1000000
2024-01-15 10:25:00,1000000,0,1000000
2024-01-15 10:30:00,1000000,0,1000000
2024-01-15 10:35:00,1000000,0,1000000
2024-01-15 10:40:00,1000000,0,1000000
2024-01-15 10:45:00,1000000,0,1000000
2024-01-15 10:50:00,1000000,0,1000000
2024-01-15 10:55:00,1000000,0,1000000
2024-01-15 11:00:00,1000000,0,1000000
2024-01-15 11:05:00,1000000,0,1000000
2024-01-15 11:10:00,1000000,0,1000000
2024-01-15 11:15:00,1000000,0,1000000
2024-01-15 11:20:00,1000000,0,1000000
2024-01-15 11:25:00,1000000,0,1000000
2024-01-15 11:30:00,1000000,0,1000000
2024-01-15 11:35:00,1000000,0,1000000
2024-01-15 11:40:00,1000000,0,1000000
2024-01-15 11:45:00,1000000,0,1000000
2024-01-15 11:50:00,1000000,0,1000000
2024-01-15 11:55:00,1000000,0,1000000
2024-01-15 12:00:00,1000000,0,1000000
2024-01-15 12:05:00,1000000,0,1000000
2024-01-15 12:10:00,1000000,0,1000000
2024-01-15 12:15:00,1000000,0,1000000
2024-01-15 12:20:00,1000000,0,1000000
2024-01-15 12:25:00,1000000,0,1000000
2024-01-15 12:30:00,1000000,0,1000000
2024-01-15 12:35:00,1000000,0,1000000
2024-01-15 12:40:00,1000000,0,1000000
2024-01-15 12:45:00,1000000,0,1000000
2024-01-15 12:50:00,1000000,0,1000000
2024-01-15 12:55:00,1000000,0,1000000
2024-01-15 13:00:00,1000000,0,1000000
2024-01-15 13:05:00,1000000,0,1000000
2024-01-15 13:10:00,1000000,0,1000000
2024-01-15 13:15:00,1000000,0,1000000
2024-01-15 13:20:00,1000000,0,1000000
2024-01-15 13:25:00,1000000,0,1000000
2024-01-16 09:00:00,1000000,0,1000000
2024-01-16 09:05:00,1000000,0,1000000
2024-01-16 09:10:00,1000000,0,1000000
2024-01-16 09:15:00,1000000,0,1000000
2024-01-16 09:20:00,1000000,0,1000000
2024-01-16 09:25:00,1000000,0,1000000
2024-01-16 09:30:00,1000000,0,1000000
2024-01-16 09:35:00,1000000,0,1000000
2024-01-16 09:40:00,1000000,0,1000000
2024-01-16 09:45:00,1000000,0,1000000
2024-01-16 09:50:00,1000000,0,1000000
2024-01-16 09:55:00,1000000,0,1000000
2024-01-16 10:00:00,1000000,0,1000000
2024-01-16 10:05:00,1000000,0,1000000
2024-01-16 10:10:00,1000000,0,1000000
2024-01-16 10:15:00,1000000,0,1000000
2024-01-16 10:20:00,1000000,0,1000000
2024-01-16 10:25:00,1000000,0,1000000
2024-01-16 10:30:00,1000000,0,1000000
2024-01-16 10:35:00,1000000,0,1000000
2024-01-16 10:40:00,1000000,0,1000000
2024-01-16 10:45:00,1000000,0,1000000
2024-01-16 10:50:00,1000000,0,1000000
2024-01-16 10:55:00,1000000,0,1000000
2024-01-16 11:00:00,1000000,0,1000000
2024-01-16 11:05:00,1000000,0,1000000
2024-01-16 11:10:00,1000000,0,1000000
2024-01-16 11:15:00,1000000,0,1000000
2024-01-16 11:20:00,1000000,0,1000000
2024-01-16 11:25:00,1000000,0,1000000
2024-01-16 11:30:00,1000000,0,1000000
2024-01-16 11:35:00,1000000,0,1000000
2024-01-16 11:40:00,1000000,0,1000000
2024-01-16 11:45:00,1000000,0,1000000
2024-01-16 11:50:00,1000000,0,1000000
2024-01-16 11:55:00,1000000,0,1000000
2024-01-16 12:00:00,1000000,0,1000000
2024-01-16 12:05:00,1000000,0,1000000
2024-01-16 12:10:00,1000000,0,1000000
2024-01-16 12:15:00,1000000,0,1000000
2024-01-16 12:20:00,1000000,0,1000000
2024-01-16 12:25:00,1000000,0,1000000
2024-01-16 12:30:00,1000000,0,1000000
2024-01-16 12:35:00,1000000,0,1000000
2024-01-16 12:40:00,1000000,0,1000000
2024-01-16 12:45:00,1000000,0,1000000
2024-01-16 12:50:00,1000000,0,1000000
2024-01-16 12:55:00,1000000,0,1000000
2024-01-16 13:00:00,1000000,0,1000000
2024-01-16 13:05:00,1000000,0,1000000
2024-01-16 13:10:00,1000000,0,1000000
2024-01-16 13:15:00,1000000,0,1000000
2024-01-16 13:20:00,1000000,0,1000000
2024-01-16 13:25:00,1000000,0,1000000
2024-01-17 09:00:00,1000000,0,1000000
2024-01-17 09:05:00,1000000,0,1000000
